        126,          1, 74
        127,          1, 74
        128,          1, 73
        129,          1, 73
        130,          1, 73
        131,          1, 74
        132,          1, 74
        133,          1, 73
        134,          1, 73
        135,          1, 73
        136,          1, 73
        137,          1, 73
        138,          1, 73
        139,          1, 73
        140,          1, 72
        141,          1, 72
        142,          1, 72
        143,          1, 71
        144,          1, 71
        145,          1, 71
        146,          1, 71
        147,          1, 71
        148,          1, 71
        149,          1, 71
        150,          1, 70
        151,          1, 70
        152,          1, 71
        153,          1, 70
        154,          1, 70
        155,          1, 70
        156,          1, 70
        157,          1, 70
        158,          1, 71
        159,          1, 70
        160,          1, 70
        161,          1, 70
        162,          1, 70
        163,          1, 70
        164,          1, 69
        165,          1, 69
        166,          1, 69
        167,          1, 68
        168,          1, 68
        169,          1, 67
        170,          1, 67
        171,          1, 67
        172,          1, 67
        173,          1, 67
        174,          1, 66
        175,          1, 66
        176,          1, 66
        177,          1, 66
        178,          1, 65
        179,          1, 65
        180,          1, 65
        181,          1, 64
        182,          1, 65
        183,          1, 65
        184,          1, 64
        185,          1, 64
        186,          1, 63
        187,          1, 63
        188,          1, 63
        189,          1, 63
        190,          1, 63
        191,          1, 63
        192,          1, 63
        193,          1, 62
        194,          1, 62
        195,          1, 61
        196,          1, 61
        197,          1, 61
        198,          1, 60
        199,          1, 60
        200,          1, 60
        201,          1, 60
        202,          1, 59
        203,          1, 59
        204,          1, 59
        205,          1, 58
        206,          1, 58
        207,          1, 58
        208,          1, 58
        209,          1, 57
        210,          1, 56
        211,          1, 56
        212,          1, 56
        213,          1, 56
        214,          1, 55
        215,          1, 54
        216,          1, 54
        217,          1, 53
        218,          1, 53
        219,          1, 52
        220,          1, 52
        221,          1, 52
        222,          1, 51
        223,          1, 51
        224,          1, 50
        225,          1, 50
        226,          1, 49
        227,          1, 48
        228,          1, 48
        229,          1, 47
        230,          1, 47
        231,          1, 46
        232,          1, 46
        233,          1, 46
        234,          1, 45
        235,          1, 45
        236,          1, 43
        237,          1, 43
        238,          1, 42
        239,          1, 42
        240,          1, 41
        241,          1, 40
        242,          1, 40
        243,          1, 39
        244,          1, 39
        245,          1, 38
        246,          1, 37
        247,          1, 37
        248,          1, 35
        249,          1, 35
        250,          1, 34
        251,          1, 34
        252,          1, 32
        253,          1, 31
        254,          1, 31
        255,          1, 30
          0,          2, 30
          1,          2, 30
          2,          2, 30
          3,          2, 81
          4,          2, 81
          5,          2, 81
          6,          2, 81
          7,          2, 81
          8,          2, 81
          9,          2, 81
         10,          2, 81
         11,          2, 81
         12,          2, 81
         13,          2, 81
         14,          2, 81
         15,          2, 81
         16,          2, 81
         17,          2, 81
         18,          2, 81
         19,          2, 81
         20,          2, 81
         21,          2, 80
         22,          2, 80
         23,          2, 80
         24,          2, 80
         25,          2, 80
         26,          2, 80
         27,          2, 80
         28,          2, 80
         29,          2, 80
         30,          2, 80
         31,          2, 80
         32,          2, 80
         33,          2, 80
         34,          2, 79
         35,          2, 79
         36,          2, 80
         37,          2, 80
         38,          2, 80
         39,          2, 80
         40,          2, 80
         41,          2, 79
         42,          2, 79
         43,          2, 79
         44,          2, 79
         45,          2, 79
         46,          2, 79
         47,          2, 80
         48,          2, 79
         49,          2, 79
         50,          2, 79
         51,          2, 79
         52,          2, 79
         53,          2, 79
         54,          2, 79
         55,          2, 79
         56,          2, 79
         57,          2, 79
         58,          2, 79
         59,          2, 79
         60,          2, 79
         61,          2, 79
         62,          2, 79
         63,          2, 79
         64,          2, 79
         65,          2, 79
         66,          2, 78
         67,          2, 78
         68,          2, 78
         69,          2, 78
         70,          2, 78
         71,          2, 78
         72,          2, 78
         73,          2, 78
         74,          2, 78
         75,          2, 78
         76,          2, 78
         77,          2, 78
         78,          2, 78
         79,          2, 77
         80,          2, 78
         81,          2, 78
         82,          2, 78
         83,          2, 78
         84,          2, 78
         85,          2, 77
         86,          2, 77
         87,          2, 77
         88,          2, 77
         89,          2, 77
         90,          2, 77
         91,          2, 76
         92,          2, 76
         93,          2, 76
         94,          2, 78
         95,          2, 77
         96,          2, 77
         97,          2, 77
         98,          2, 77
         99,          2, 77
        100,          2, 77
        101,          2, 77
        102,          2, 76
        103,          2, 76
        104,          2, 77
        105,          2, 76
        106,          2, 77
        107,          2, 77
        108,          2, 76
        109,          2, 76
        110,          2, 76
        111,          2, 76
        112,          2, 75
        113,          2, 75
        114,          2, 75
        115,          2, 75
        116,          2, 75
        117,          2, 74
        118,          2, 74
        119,          2, 74
        120,          2, 74
        121,          2, 75
        122,          2, 74
        123,          2, 74
        124,          2, 74
        125,          2, 74
        126,          2, 74
        127,          2, 74
        128,          2, 73
        129,          2, 73
        130,          2, 73
        131,          2, 74
        132,          2, 74
        133,          2, 73
        134,          2, 73
        135,          2, 73
        136,          2, 73
        137,          2, 73
        138,          2, 73
        139,          2, 73
        140,          2, 72
        141,          2, 72
        142,          2, 72
        143,          2, 71
        144,          2, 71
        145,          2, 71
        146,          2, 71
        147,          2, 71
        148,          2, 71
        149,          2, 71
        150,          2, 70
        151,          2, 70
        152,          2, 71
        153,          2, 70
        154,          2, 71
        155,          2, 70
        156,          2, 71
        157,          2, 70
        158,          2, 71
        159,          2, 70
        160,          2, 70
        161,          2, 70
        162,          2, 70
        163,          2, 70
        164,          2, 69
        165,          2, 69
        166,          2, 69
        167,          2, 68
        168,          2, 68
        169,          2, 67
        170,          2, 67
        171,          2, 67
        172,          2, 67
        173,          2, 67
        174,          2, 66
        175,          2, 66
        176,          2, 66
        177,          2, 66
        178,          2, 65
        179,          2, 65
        180,          2, 65
        181,          2, 64
        182,          2, 65
        183,          2, 65
        184,          2, 64
        185,          2, 64
        186,          2, 63
        187,          2, 63
        188,          2, 63
        189,          2, 63
        190,          2, 63
        191,          2, 63
        192,          2, 63
        193,          2, 62
        194,          2, 62
        195,          2, 61
        196,          2, 61
        197,          2, 61
        198,          2, 60
        199,          2, 60
        200,          2, 60
        201,          2, 60
        202,          2, 59
        203,          2, 59
        204,          2, 59
        205,          2, 58
        206,          2, 58
        207,          2, 58
        208,          2, 58
        209,          2, 57
        210,          2, 56
        211,          2, 56
        212,          2, 56
        213,          2, 56
        214,          2, 55
        215,          2, 54
        216,          2, 54
        217,          2, 53
        218,          2, 53
        219,          2, 52
        220,          2, 52
        221,          2, 52
        222,          2, 51
        223,          2, 51
        224,          2, 50
        225,          2, 50
        226,          2, 49
        227,          2, 48
        228,          2, 48
        229,          2, 47
        230,          2, 47
        231,          2, 46
        232,          2, 46
        233,          2, 46
        234,          2, 45
        235,          2, 45
        236,          2, 43
        237,          2, 43
        238,          2, 42
        239,          2, 42
        240,          2, 41
        241,          2, 40
        242,          2, 40
        243,          2, 39
        244,          2, 39
        245,          2, 38
        246,          2, 37
        247,          2, 37
        248,          2, 35
        249,          2, 35
        250,          2, 34
        251,          2, 34
        252,          2, 32
        253,          2, 31
        254,          2, 31
        255,          2, 30
          0,          3, 30
          1,          3, 30
          2,          3, 30
          3,          3, 81
          4,          3, 81
          5,          3, 81
          6,          3, 81
          7,          3, 81
          8,          3, 81
          9,          3, 81
         10,          3, 81
         11,          3, 81
         12,          3, 81
         13,          3, 81
         14,          3, 81
         15,          3, 81
         16,          3, 81
         17,          3, 81
         18,          3, 81
         19,          3, 81
         20,          3, 81
         21,          3, 80
         22,          3, 80
         23,          3, 80
         24,          3, 80
         25,          3, 80
         26,          3, 80
         27,          3, 80
         28,          3, 80
         29,          3, 80
         30,          3, 80
         31,          3, 80
         32,          3, 80
         33,          3, 80
         34,          3, 79
         35,          3, 79
         36,          3, 80
         37,          3, 80
         38,          3, 80
         39,          3, 80
         40,          3, 80
         41,          3, 79
         42,          3, 79
         43,          3, 79
         44,          3, 79
         45,          3, 79
         46,          3, 80
         47,          3, 80
         48,          3, 79
         49,          3, 79
         50,          3, 79
         51,          3, 79
         52,          3, 79
         53,          3, 79
         54,          3, 79
         55,          3, 79
         56,          3, 79
         57,          3, 79
         58,          3, 79
         59,          3, 79
         60,          3, 79
         61,          3, 79
         62,          3, 79
         63,          3, 79
         64,          3, 79
         65,          3, 79
         66,          3, 78
         67,          3, 78
         68,          3, 78
         69,          3, 78
         70,          3, 78
         71,          3, 78
         72,          3, 78
         73,          3, 78
         74,          3, 78
         75,          3, 78
         76,          3, 78
         77,          3, 78
         78,          3, 78
         79,          3, 77
         80,          3, 78
         81,          3, 78
         82,          3, 78
         83,          3, 78
         84,          3, 78
         85,          3, 77
         86,          3, 77
         87,          3, 77
         88,          3, 77
         89,          3, 77
         90,          3, 77
         91,          3, 76
         92,          3, 76
         93,          3, 78
         94,          3, 78
         95,          3, 77
         96,          3, 77
         97,          3, 77
         98,          3, 77
         99,          3, 77
        100,          3, 77
        101,          3, 77
        102,          3, 76
        103,          3, 76
        104,          3, 77
        105,          3, 76
        106,          3, 77
        107,          3, 77
        108,          3, 77
        109,          3, 76
        110,          3, 76
        111,          3, 76
        112,          3, 75
        113,          3, 75
        114,          3, 75
        115,          3, 75
        116,          3, 75
        117,          3, 74
        118,          3, 74
        119,          3, 74
        120,          3, 74
        121,          3, 75
        122,          3, 74
        123,          3, 74
        124,          3, 74
        125,          3, 74
        126,          3, 74
        127,          3, 74
        128,          3, 73
        129,          3, 73
        130,          3, 73
        131,          3, 74
        132,          3, 74
        133,          3, 73
        134,          3, 73
        135,          3, 73
        136,          3, 73
        137,          3, 73
        138,          3, 73
        139,          3, 73
        140,          3, 72
        141,          3, 72
        142,          3, 72
        143,          3, 71
        144,          3, 71
        145,          3, 71
        146,          3, 71
        147,          3, 71
        148,          3, 71
        149,          3, 71
        150,          3, 70
        151,          3, 70
        152,          3, 71
        153,          3, 71
        154,          3, 71
        155,          3, 70
        156,          3, 71
        157,          3, 70
        158,          3, 71
        159,          3, 70
        160,          3, 70
        161,          3, 70
        162,          3, 70
        163,          3, 70
        164,          3, 69
        165,          3, 69
        166,          3, 69
        167,          3, 68
        168,          3, 68
        169,          3, 67
        170,          3, 67
        171,          3, 67
        172,          3, 67
        173,          3, 67
        174,          3, 66
        175,          3, 66
        176,          3, 66
        177,          3, 66
        178,          3, 65
        179,          3, 65
        180,          3, 65
        181,          3, 64
        182,          3, 65
        183,          3, 65
        184,          3, 64
        185,          3, 64
        186,          3, 63
        187,          3, 63
        188,          3, 63
        189,          3, 63
        190,          3, 63
        191,          3, 63
        192,          3, 63
        193,          3, 62
        194,          3, 62
        195,          3, 61
        196,          3, 61
        197,          3, 61
        198,          3, 60
        199,          3, 60
        200,          3, 60
        201,          3, 60
        202,          3, 59
        203,          3, 59
        204,          3, 59
        205,          3, 58
        206,          3, 58
        207,          3, 58
        208,          3, 58
        209,          3, 57
        210,          3, 56
        211,          3, 56
        212,          3, 56
        213,          3, 56
        214,          3, 55
        215,          3, 54
        216,          3, 54
        217,          3, 53
        218,          3, 53
        219,          3, 52
        220,          3, 52
        221,          3, 52
        222,          3, 51
        223,          3, 51
        224,          3, 50
        225,          3, 50
        226,          3, 49
        227,          3, 48
        228,          3, 48
        229,          3, 47
        230,          3, 47
        231,          3, 46
        232,          3, 46
        233,          3, 46
        234,          3, 45
        235,          3, 45
        236,          3, 43
        237,          3, 43
        238,          3, 42
        239,          3, 42
        240,          3, 41
        241,          3, 40
        242,          3, 40
        243,          3, 39
        244,          3, 39
        245,          3, 38
        246,          3, 37
        247,          3, 37
        248,          3, 35
        249,          3, 35
        250,          3, 34
        251,          3, 34
        252,          3, 32
        253,          3, 31
        254,          3, 31
        255,          3, 31
          0,          4, 30
          1,          4, 30
          2,          4, 30
          3,          4, 81
          4,          4, 81
          5,          4, 81
          6,          4, 81
          7,          4, 81
          8,          4, 81
          9,          4, 81
         10,          4, 81
         11,          4, 81
         12,          4, 81
         13,          4, 81
         14,          4, 81
         15,          4, 81
         16,          4, 81
         17,          4, 81
         18,          4, 81
         19,          4, 81
         20,          4, 81
         21,          4, 80
         22,          4, 80
         23,          4, 80
         24,          4, 80
         25,          4, 80
         26,          4, 80
         27,          4, 80
         28,          4, 80
         29,          4, 80
         30,          4, 80
         31,          4, 80
         32,          4, 80
         33,          4, 80
         34,          4, 79
         35,          4, 79
         36,          4, 80
         37,          4, 80
         38,          4, 80
         39,          4, 80
         40,          4, 80
         41,          4, 79
         42,          4, 79
         43,          4, 79
         44,          4, 80
         45,          4, 80
         46,          4, 80
         47,          4, 80
         48,          4, 79
         49,          4, 79
         50,          4, 79
         51,          4, 79
         52,          4, 79
         53,          4, 79
         54,          4, 79
         55,          4, 79
         56,          4, 79
         57,          4, 79
         58,          4, 79
         59,          4, 79
         60,          4, 79
         61,          4, 79
         62,          4, 79
         63,          4, 79
         64,          4, 79
         65,          4, 79
         66,          4, 78
         67,          4, 78
         68,          4, 78
         69,          4, 78
         70,          4, 78
         71,          4, 78
         72,          4, 78
         73,          4, 78
         74,          4, 78
         75,          4, 78
         76,          4, 78
         77,          4, 78
         78,          4, 78
         79,          4, 77
         80,          4, 77
         81,          4, 78
         82,          4, 78
         83,          4, 78
         84,          4, 78
         85,          4, 77
         86,          4, 77
         87,          4, 77
         88,          4, 77
         89,          4, 77
         90,          4, 77
         91,          4, 78
         92,          4, 78
         93,          4, 78
         94,          4, 78
         95,          4, 77
         96,          4, 77
         97,          4, 77
         98,          4, 77
         99,          4, 77
        100,          4, 77
        101,          4, 77
        102,          4, 76
        103,          4, 76
        104,          4, 77
        105,          4, 76
        106,          4, 77
        107,          4, 77
        108,          4, 77
        109,          4, 76
        110,          4, 76
        111,          4, 76
        112,          4, 75
        113,          4, 75
        114,          4, 75
        115,          4, 75
        116,          4, 75
        117,          4, 74
        118,          4, 74
        119,          4, 74
        120,          4, 74
        121,          4, 75
        122,          4, 74
        123,          4, 74
        124,          4, 74
        125,          4, 74
        126,          4, 74
        127,          4, 74
        128,          4, 73
        129,          4, 73
        130,          4, 73
        131,          4, 74
        132,          4, 74
        133,          4, 73
        134,          4, 73
        135,          4, 73
        136,          4, 73
        137,          4, 73
        138,          4, 73
        139,          4, 73
        140,          4, 72
        141,          4, 72
        142,          4, 72
        143,          4, 71
        144,          4, 71
        145,          4, 71
        146,          4, 71
        147,          4, 71
        148,          4, 71
        149,          4, 71
        150,          4, 71
        151,          4, 71
        152,          4, 71
        153,          4, 71
        154,          4, 71
        155,          4, 70
        156,          4, 71
        157,          4, 70
        158,          4, 71
        159,          4, 70
        160,          4, 70
        161,          4, 70
        162,          4, 70
        163,          4, 70
        164,          4, 69
        165,          4, 69
        166,          4, 69
        167,          4, 68
        168,          4, 68
        169,          4, 68
        170,          4, 68
        171,          4, 67
        172,          4, 67
        173,          4, 67
        174,          4, 66
        175,          4, 66
        176,          4, 66
        177,          4, 66
        178,          4, 65
        179,          4, 65
        180,          4, 65
        181,          4, 65
        182,          4, 65
        183,          4, 65
        184,          4, 64
        185,          4, 64
        186,          4, 63
        187,          4, 63
        188,          4, 63
        189,          4, 63
        190,          4, 63
        191,          4, 63
        192,          4, 63
        193,          4, 62
        194,          4, 62
        195,          4, 61
        196,          4, 61
        197,          4, 61
        198,          4, 60
        199,          4, 60
        200,          4, 60
        201,          4, 60
        202,          4, 59
        203,          4, 59
        204,          4, 59
        205,          4, 58
        206,          4, 58
        207,          4, 58
        208,          4, 58
        209,          4, 57
        210,          4, 56
        211,          4, 56
        212,          4, 56
        213,          4, 56
        214,          4, 55
        215,          4, 54
        216,          4, 54
        217,          4, 53
        218,          4, 53
        219,          4, 52
        220,          4, 52
        221,          4, 52
        222,          4, 51
        223,          4, 51
        224,          4, 50
        225,          4, 50
        226,          4, 49
        227,          4, 48
        228,          4, 48
        229,          4, 47
        230,          4, 47
        231,          4, 46
        232,          4, 46
        233,          4, 46
        234,          4, 45
        235,          4, 45
        236,          4, 43
        237,          4, 43
        238,          4, 42
        239,          4, 42
        240,          4, 41
        241,          4, 40
        242,          4, 40
        243,          4, 39
        244,          4, 39
        245,          4, 38
        246,          4, 37
        247,          4, 37
        248,          4, 35
        249,          4, 35
        250,          4, 34
        251,          4, 34
        252,          4, 34
        253,          4, 32
        254,          4, 31
        255,          4, 31
          0,          5, 31
          1,          5, 31
          2,          5, 31
          3,          5, 81
          4,          5, 81
          5,          5, 81
          6,          5, 81
          7,          5, 81
          8,          5, 81
          9,          5, 81
         10,          5, 81
         11,          5, 81
         12,          5, 81
         13,          5, 81
         14,          5, 81
         15,          5, 81
         16,          5, 81
         17,          5, 81
         18,          5, 81
         19,          5, 81
         20,          5, 81
         21,          5, 80
         22,          5, 80
         23,          5, 80
         24,          5, 80
         25,          5, 80
         26,          5, 80
         27,          5, 80
         28,          5, 80
         29,          5, 80
         30,          5, 80
         31,          5, 80
         32,          5, 80
         33,          5, 80
         34,          5, 79
         35,          5, 79
         36,          5, 80
         37,          5, 80
         38,          5, 80
         39,          5, 80
         40,          5, 80
         41,          5, 79
         42,          5, 79
         43,          5, 80
         44,          5, 80
         45,          5, 80
         46,          5, 80
         47,          5, 80
         48,          5, 79
         49,          5, 79
         50,          5, 79
         51,          5, 79
         52,          5, 79
         53,          5, 79
         54,          5, 79
         55,          5, 79
         56,          5, 79
         57,          5, 79
         58,          5, 79
         59,          5, 79
         60,          5, 79
         61,          5, 79
         62,          5, 79
         63,          5, 79
         64,          5, 79
         65,          5, 79
         66,          5, 78
         67,          5, 78
         68,          5, 78
         69,          5, 78
         70,          5, 78
         71,          5, 78
         72,          5, 78
         73,          5, 78
         74,          5, 78
         75,          5, 78
         76,          5, 78
         77,          5, 78
         78,          5, 78
         79,          5, 77
         80,          5, 77
         81,          5, 78
         82,          5, 78
         83,          5, 78
         84,          5, 78
         85,          5, 77
         86,          5, 77
         87,          5, 77
         88,          5, 77
         89,          5, 77
         90,          5, 77
         91,          5, 78
         92,          5, 78
         93,          5, 78
         94,          5, 78
         95,          5, 77
         96,          5, 77
         97,          5, 77
         98,          5, 77
         99,          5, 77
        100,          5, 77
        101,          5, 77
        102,          5, 76
        103,          5, 76
        104,          5, 77
        105,          5, 76
        106,          5, 77
        107,          5, 77
        108,          5, 77
        109,          5, 76
        110,          5, 76
        111,          5, 76
        112,          5, 76
        113,          5, 76
        114,          5, 76
        115,          5, 75
        116,          5, 75
        117,          5, 74
        118,          5, 74
        119,          5, 74
        120,          5, 74
        121,          5, 75
        122,          5, 74
        123,          5, 74
        124,          5, 74
        125,          5, 74
        126,          5, 74
        127,          5, 74
        128,          5, 73
        129,          5, 73
        130,          5, 73
        131,          5, 74
        132,          5, 74
        133,          5, 73
        134,          5, 73
        135,          5, 73
        136,          5, 73
        137,          5, 73
        138,          5, 73
        139,          5, 73
        140,          5, 72
        141,          5, 72
        142,          5, 72
        143,          5, 71
        144,          5, 71
        145,          5, 71
        146,          5, 71
        147,          5, 72
        148,          5, 71
        149,          5, 71
        150,          5, 71
        151,          5, 71
        152,          5, 71
        153,          5, 71
        154,          5, 71
        155,          5, 70
        156,          5, 71
        157,          5, 70
        158,          5, 71
        159,          5, 70
        160,          5, 70
        161,          5, 70
        162,          5, 70
        163,          5, 70
        164,          5, 69
        165,          5, 69
        166,          5, 69
        167,          5, 68
        168,          5, 68
        169,          5, 68
        170,          5, 68
        171,          5, 68
        172,          5, 67
        173,          5, 67
        174,          5, 66
        175,          5, 66
        176,          5, 66
        177,          5, 66
        178,          5, 65
        179,          5, 65
        180,          5, 65
        181,          5, 65
        182,          5, 65
        183,          5, 65
        184,          5, 64
        185,          5, 64
        186,          5, 63
        187,          5, 63
        188,          5, 63
        189,          5, 63
        190,          5, 63
        191,          5, 63
        192,          5, 63
        193,          5, 62
        194,          5, 62
        195,          5, 61
        196,          5, 61
        197,          5, 61
        198,          5, 60
        199,          5, 60
        200,          5, 60
        201,          5, 60
        202,          5, 59
        203,          5, 59
        204,          5, 59
        205,          5, 58
        206,          5, 58
        207,          5, 58
        208,          5, 58
        209,          5, 57
        210,          5, 56
        211,          5, 56
        212,          5, 56
        213,          5, 56
        214,          5, 55
        215,          5, 54
        216,          5, 54
        217,          5, 53
        218,          5, 53
        219,          5, 52
        220,          5, 52
        221,          5, 52
        222,          5, 51
        223,          5, 51
        224,          5, 50
        225,          5, 50
        226,          5, 49
        227,          5, 48
        228,          5, 48
        229,          5, 47
        230,          5, 47
        231,          5, 46
        232,          5, 46
        233,          5, 46
        234,          5, 45
        235,          5, 45
        236,          5, 43
        237,          5, 43
        238,          5, 42
        239,          5, 42
        240,          5, 41
        241,          5, 40
        242,          5, 40
        243,          5, 39
        244,          5, 39
        245,          5, 38
        246,          5, 38
        247,          5, 37
        248,          5, 37
        249,          5, 35
        250,          5, 35
        251,          5, 34
        252,          5, 34
        253,          5, 34
        254,          5, 32
        255,          5, 31
          0,          6, 31
          1,          6, 31
          2,          6, 31
          3,          6, 81
          4,          6, 81
          5,          6, 81
          6,          6, 81
          7,          6, 81
          8,          6, 81
          9,          6, 81
         10,          6, 81
         11,          6, 81
         12,          6, 81
         13,          6, 81
         14,          6, 81
         15,          6, 81
         16,          6, 81
         17,          6, 81
         18,          6, 81
