        144,          1, 81
        145,          1, 81
        146,          1, 80
        147,          1, 80
        148,          1, 80
        149,          1, 80
        150,          1, 79
        151,          1, 79
        152,          1, 79
        153,          1, 78
        154,          1, 78
        155,          1, 78
        156,          1, 78
        157,          1, 78
        158,          1, 78
        159,          1, 77
        160,          1, 77
        161,          1, 77
        162,          1, 76
        163,          1, 76
        164,          1, 76
        165,          1, 75
        166,          1, 75
        167,          1, 74
        168,          1, 74
        169,          1, 74
        170,          1, 74
        171,          1, 73
        172,          1, 73
        173,          1, 73
        174,          1, 72
        175,          1, 72
        176,          1, 72
        177,          1, 71
        178,          1, 71
        179,          1, 70
        180,          1, 70
        181,          1, 70
        182,          1, 71
        183,          1, 70
        184,          1, 69
        185,          1, 69
        186,          1, 68
        187,          1, 68
        188,          1, 67
        189,          1, 67
        190,          1, 67
        191,          1, 66
        192,          1, 66
        193,          1, 66
        194,          1, 66
        195,          1, 65
        196,          1, 65
        197,          1, 65
        198,          1, 64
        199,          1, 64
        200,          1, 63
        201,          1, 63
        202,          1, 62
        203,          1, 62
        204,          1, 62
        205,          1, 61
        206,          1, 61
        207,          1, 60
        208,          1, 60
        209,          1, 59
        210,          1, 59
        211,          1, 59
        212,          1, 58
        213,          1, 58
        214,          1, 57
        215,          1, 56
        216,          1, 56
        217,          1, 55
        218,          1, 55
        219,          1, 54
        220,          1, 54
        221,          1, 53
        222,          1, 52
        223,          1, 52
        224,          1, 52
        225,          1, 52
        226,          1, 51
        227,          1, 49
        228,          1, 50
        229,          1, 49
        230,          1, 48
        231,          1, 48
        232,          1, 48
        233,          1, 46
        234,          1, 45
        235,          1, 45
        236,          1, 44
        237,          1, 44
        238,          1, 43
        239,          1, 43
        240,          1, 42
        241,          1, 41
        242,          1, 41
        243,          1, 39
        244,          1, 39
        245,          1, 38
        246,          1, 37
        247,          1, 37
        248,          1, 35
        249,          1, 35
        250,          1, 34
        251,          1, 34
        252,          1, 33
        253,          1, 31
        254,          1, 31
        255,          1, 30
          0,          2, 30
          1,          2, 30
          2,          2, 30
          3,          2,120
          4,          2,120
          5,          2,120
          6,          2,120
          7,          2,119
          8,          2,119
          9,          2,118
         10,          2,117
         11,          2,117
         12,          2,116
         13,          2,116
         14,          2,115
         15,          2,115
         16,          2,114
         17,          2,113
         18,          2,113
         19,          2,113
         20,          2,113
         21,          2,112
         22,          2,111
         23,          2,111
         24,          2,111
         25,          2,111
         26,          2,110
         27,          2,110
         28,          2,109
         29,          2,109
         30,          2,109
         31,          2,108
         32,          2,108
         33,          2,107
         34,          2,107
         35,          2,107
         36,          2,106
         37,          2,106
         38,          2,106
         39,          2,106
         40,          2,105
         41,          2,105
         42,          2,105
         43,          2,104
         44,          2,104
         45,          2,104
         46,          2,104
         47,          2,103
         48,          2,102
         49,          2,102
         50,          2,102
         51,          2,102
         52,          2,102
         53,          2,102
         54,          2,101
         55,          2,101
         56,          2,101
         57,          2,100
         58,          2,100
         59,          2,100
         60,          2, 99
         61,          2, 99
         62,          2, 99
         63,          2, 99
         64,          2, 99
         65,          2, 99
         66,          2, 98
         67,          2, 98
         68,          2, 98
         69,          2, 97
         70,          2, 97
         71,          2, 97
         72,          2, 97
         73,          2, 97
         74,          2, 97
         75,          2, 97
         76,          2, 96
         77,          2, 96
         78,          2, 96
         79,          2, 95
         80,          2, 95
         81,          2, 95
         82,          2, 95
         83,          2, 94
         84,          2, 94
         85,          2, 94
         86,          2, 94
         87,          2, 94
         88,          2, 93
         89,          2, 93
         90,          2, 93
         91,          2, 93
         92,          2, 93
         93,          2, 92
         94,          2, 92
         95,          2, 92
         96,          2, 92
         97,          2, 91
         98,          2, 91
         99,          2, 91
        100,          2, 91
        101,          2, 91
        102,          2, 90
        103,          2, 90
        104,          2, 91
        105,          2, 90
        106,          2, 90
        107,          2, 90
        108,          2, 90
        109,          2, 88
        110,          2, 89
        111,          2, 89
        112,          2, 88
        113,          2, 88
        114,          2, 87
        115,          2, 87
        116,          2, 87
        117,          2, 86
        118,          2, 86
        119,          2, 87
        120,          2, 87
        121,          2, 86
        122,          2, 86
        123,          2, 86
        124,          2, 85
        125,          2, 85
        126,          2, 85
        127,          2, 85
        128,          2, 84
        129,          2, 84
        130,          2, 84
        131,          2, 85
        132,          2, 85
        133,          2, 84
        134,          2, 84
        135,          2, 83
        136,          2, 82
        137,          2, 82
        138,          2, 82
        139,          2, 82
        140,          2, 82
        141,          2, 81
        142,          2, 81
        143,          2, 81
        144,          2, 81
        145,          2, 81
        146,          2, 80
        147,          2, 80
        148,          2, 80
        149,          2, 80
        150,          2, 79
        151,          2, 79
        152,          2, 79
        153,          2, 78
        154,          2, 78
        155,          2, 78
        156,          2, 78
        157,          2, 78
        158,          2, 78
        159,          2, 77
        160,          2, 77
        161,          2, 77
        162,          2, 76
        163,          2, 76
        164,          2, 76
        165,          2, 75
        166,          2, 75
        167,          2, 75
        168,          2, 74
        169,          2, 74
        170,          2, 74
        171,          2, 73
        172,          2, 73
        173,          2, 73
        174,          2, 72
        175,          2, 72
        176,          2, 72
        177,          2, 71
        178,          2, 71
        179,          2, 70
        180,          2, 70
        181,          2, 70
        182,          2, 71
        183,          2, 70
        184,          2, 69
        185,          2, 69
        186,          2, 68
        187,          2, 68
        188,          2, 67
        189,          2, 67
        190,          2, 67
        191,          2, 66
        192,          2, 66
        193,          2, 66
        194,          2, 66
        195,          2, 65
        196,          2, 65
        197,          2, 65
        198,          2, 64
        199,          2, 64
        200,          2, 63
        201,          2, 63
        202,          2, 62
        203,          2, 62
        204,          2, 62
        205,          2, 61
        206,          2, 61
        207,          2, 60
        208,          2, 60
        209,          2, 59
        210,          2, 59
        211,          2, 59
        212,          2, 58
        213,          2, 58
        214,          2, 57
        215,          2, 56
        216,          2, 56
        217,          2, 55
        218,          2, 55
        219,          2, 54
        220,          2, 54
        221,          2, 53
        222,          2, 52
        223,          2, 52
        224,          2, 52
        225,          2, 52
        226,          2, 51
        227,          2, 49
        228,          2, 50
        229,          2, 49
        230,          2, 49
        231,          2, 48
        232,          2, 48
        233,          2, 46
        234,          2, 45
        235,          2, 45
        236,          2, 44
        237,          2, 44
        238,          2, 43
        239,          2, 43
        240,          2, 42
        241,          2, 41
        242,          2, 41
        243,          2, 39
        244,          2, 39
        245,          2, 38
        246,          2, 37
        247,          2, 37
        248,          2, 35
        249,          2, 35
        250,          2, 34
        251,          2, 34
        252,          2, 33
        253,          2, 31
        254,          2, 31
        255,          2, 30
          0,          3, 30
          1,          3, 30
          2,          3, 30
          3,          3,120
          4,          3,120
          5,          3,120
          6,          3,119
          7,          3,119
          8,          3,119
          9,          3,118
         10,          3,117
         11,          3,117
         12,          3,116
         13,          3,116
         14,          3,115
         15,          3,115
         16,          3,114
         17,          3,113
         18,          3,113
         19,          3,113
         20,          3,113
         21,          3,112
         22,          3,111
         23,          3,111
         24,          3,111
         25,          3,111
         26,          3,110
         27,          3,110
         28,          3,109
         29,          3,109
         30,          3,109
         31,          3,108
         32,          3,108
         33,          3,107
         34,          3,107
         35,          3,107
         36,          3,107
         37,          3,107
         38,          3,106
         39,          3,106
         40,          3,105
         41,          3,105
         42,          3,105
         43,          3,104
         44,          3,104
         45,          3,104
         46,          3,104
         47,          3,103
         48,          3,102
         49,          3,102
         50,          3,102
         51,          3,102
         52,          3,102
         53,          3,102
         54,          3,101
         55,          3,101
         56,          3,101
         57,          3,100
         58,          3,100
         59,          3,100
         60,          3, 99
         61,          3, 99
         62,          3, 99
         63,          3, 99
         64,          3, 99
         65,          3, 99
         66,          3, 98
         67,          3, 98
         68,          3, 98
         69,          3, 97
         70,          3, 97
         71,          3, 97
         72,          3, 97
         73,          3, 97
         74,          3, 97
         75,          3, 97
         76,          3, 96
         77,          3, 96
         78,          3, 96
         79,          3, 96
         80,          3, 96
         81,          3, 95
         82,          3, 95
         83,          3, 94
         84,          3, 94
         85,          3, 94
         86,          3, 94
         87,          3, 94
         88,          3, 93
         89,          3, 93
         90,          3, 93
         91,          3, 93
         92,          3, 93
         93,          3, 92
         94,          3, 92
         95,          3, 92
         96,          3, 92
         97,          3, 91
         98,          3, 91
         99,          3, 91
        100,          3, 91
        101,          3, 91
        102,          3, 90
        103,          3, 90
        104,          3, 91
        105,          3, 90
        106,          3, 90
        107,          3, 90
        108,          3, 90
        109,          3, 89
        110,          3, 88
        111,          3, 89
        112,          3, 88
        113,          3, 88
        114,          3, 87
        115,          3, 87
        116,          3, 87
        117,          3, 86
        118,          3, 86
        119,          3, 87
        120,          3, 87
        121,          3, 86
        122,          3, 86
        123,          3, 86
        124,          3, 85
        125,          3, 85
        126,          3, 85
        127,          3, 85
        128,          3, 84
        129,          3, 84
        130,          3, 84
        131,          3, 85
        132,          3, 85
        133,          3, 84
        134,          3, 84
        135,          3, 84
        136,          3, 83
        137,          3, 82
        138,          3, 82
        139,          3, 82
        140,          3, 82
        141,          3, 81
        142,          3, 81
        143,          3, 81
        144,          3, 81
        145,          3, 81
        146,          3, 80
        147,          3, 80
        148,          3, 80
        149,          3, 80
        150,          3, 79
        151,          3, 79
        152,          3, 79
        153,          3, 78
        154,          3, 78
        155,          3, 78
        156,          3, 78
        157,          3, 78
        158,          3, 78
        159,          3, 77
        160,          3, 77
        161,          3, 77
        162,          3, 76
        163,          3, 76
        164,          3, 76
        165,          3, 75
        166,          3, 75
        167,          3, 75
        168,          3, 75
        169,          3, 74
        170,          3, 74
        171,          3, 73
        172,          3, 73
        173,          3, 73
        174,          3, 72
        175,          3, 72
        176,          3, 72
        177,          3, 71
        178,          3, 71
        179,          3, 70
        180,          3, 70
        181,          3, 70
        182,          3, 71
        183,          3, 70
        184,          3, 69
        185,          3, 69
        186,          3, 68
        187,          3, 68
        188,          3, 67
        189,          3, 67
        190,          3, 67
        191,          3, 66
        192,          3, 66
        193,          3, 66
        194,          3, 66
        195,          3, 65
        196,          3, 65
        197,          3, 65
        198,          3, 64
        199,          3, 64
        200,          3, 63
        201,          3, 63
        202,          3, 62
        203,          3, 62
        204,          3, 62
        205,          3, 61
        206,          3, 61
        207,          3, 60
        208,          3, 60
        209,          3, 59
        210,          3, 59
        211,          3, 59
        212,          3, 58
        213,          3, 58
        214,          3, 57
        215,          3, 56
        216,          3, 56
        217,          3, 55
        218,          3, 55
        219,          3, 54
        220,          3, 54
        221,          3, 53
        222,          3, 52
        223,          3, 52
        224,          3, 52
        225,          3, 52
        226,          3, 51
        227,          3, 49
        228,          3, 50
        229,          3, 49
        230,          3, 49
        231,          3, 48
        232,          3, 48
        233,          3, 46
        234,          3, 45
        235,          3, 45
        236,          3, 44
        237,          3, 44
        238,          3, 43
        239,          3, 43
        240,          3, 42
        241,          3, 41
        242,          3, 41
        243,          3, 39
        244,          3, 39
        245,          3, 38
        246,          3, 37
        247,          3, 37
        248,          3, 35
        249,          3, 35
        250,          3, 34
        251,          3, 34
        252,          3, 33
        253,          3, 31
        254,          3, 31
        255,          3, 31
          0,          4, 30
          1,          4, 30
          2,          4, 30
          3,          4,119
          4,          4,119
          5,          4,119
          6,          4,119
          7,          4,119
          8,          4,118
          9,          4,117
         10,          4,117
         11,          4,117
         12,          4,116
         13,          4,116
         14,          4,115
         15,          4,115
         16,          4,114
         17,          4,113
         18,          4,113
         19,          4,113
         20,          4,113
         21,          4,112
         22,          4,111
         23,          4,111
         24,          4,111
         25,          4,111
         26,          4,110
         27,          4,110
         28,          4,109
         29,          4,109
         30,          4,109
         31,          4,108
         32,          4,108
         33,          4,107
         34,          4,107
         35,          4,107
         36,          4,107
         37,          4,107
         38,          4,106
         39,          4,106
         40,          4,105
         41,          4,105
         42,          4,105
         43,          4,104
         44,          4,104
         45,          4,104
         46,          4,104
         47,          4,104
         48,          4,102
         49,          4,102
         50,          4,102
         51,          4,102
         52,          4,102
         53,          4,102
         54,          4,101
         55,          4,101
         56,          4,101
         57,          4,100
         58,          4,100
         59,          4,100
         60,          4, 99
         61,          4, 99
         62,          4, 99
         63,          4, 99
         64,          4, 99
         65,          4, 99
         66,          4, 98
         67,          4, 98
         68,          4, 98
         69,          4, 97
         70,          4, 97
         71,          4, 97
         72,          4, 97
         73,          4, 97
         74,          4, 97
         75,          4, 97
         76,          4, 96
         77,          4, 96
         78,          4, 96
         79,          4, 96
         80,          4, 96
         81,          4, 95
         82,          4, 95
         83,          4, 95
         84,          4, 95
         85,          4, 94
         86,          4, 94
         87,          4, 94
         88,          4, 93
         89,          4, 93
         90,          4, 93
         91,          4, 93
         92,          4, 93
         93,          4, 92
         94,          4, 92
         95,          4, 92
         96,          4, 92
         97,          4, 91
         98,          4, 91
         99,          4, 91
        100,          4, 91
        101,          4, 91
        102,          4, 90
        103,          4, 90
        104,          4, 91
        105,          4, 90
        106,          4, 90
        107,          4, 90
        108,          4, 90
        109,          4, 89
        110,          4, 89
        111,          4, 89
        112,          4, 88
        113,          4, 88
        114,          4, 87
        115,          4, 87
        116,          4, 87
        117,          4, 86
        118,          4, 86
        119,          4, 87
        120,          4, 87
        121,          4, 86
        122,          4, 86
        123,          4, 86
        124,          4, 85
        125,          4, 85
        126,          4, 85
        127,          4, 85
        128,          4, 84
        129,          4, 84
        130,          4, 84
        131,          4, 85
        132,          4, 85
        133,          4, 84
        134,          4, 84
        135,          4, 84
        136,          4, 83
        137,          4, 83
        138,          4, 82
        139,          4, 82
        140,          4, 82
        141,          4, 81
        142,          4, 81
        143,          4, 81
        144,          4, 81
        145,          4, 81
        146,          4, 80
        147,          4, 80
        148,          4, 80
        149,          4, 80
        150,          4, 79
        151,          4, 79
        152,          4, 79
        153,          4, 78
        154,          4, 78
        155,          4, 78
        156,          4, 78
        157,          4, 78
        158,          4, 78
        159,          4, 77
        160,          4, 77
        161,          4, 77
        162,          4, 76
        163,          4, 76
        164,          4, 76
        165,          4, 75
        166,          4, 75
        167,          4, 75
        168,          4, 75
        169,          4, 74
        170,          4, 74
        171,          4, 73
        172,          4, 73
        173,          4, 73
        174,          4, 72
        175,          4, 72
        176,          4, 72
        177,          4, 71
        178,          4, 71
        179,          4, 70
        180,          4, 70
        181,          4, 71
        182,          4, 71
        183,          4, 70
        184,          4, 69
        185,          4, 69
        186,          4, 69
        187,          4, 68
        188,          4, 67
        189,          4, 67
        190,          4, 67
        191,          4, 66
        192,          4, 66
        193,          4, 66
        194,          4, 66
        195,          4, 65
        196,          4, 65
        197,          4, 65
        198,          4, 64
        199,          4, 64
        200,          4, 63
        201,          4, 63
        202,          4, 62
        203,          4, 62
        204,          4, 62
        205,          4, 61
        206,          4, 61
        207,          4, 61
        208,          4, 60
        209,          4, 59
        210,          4, 59
        211,          4, 59
        212,          4, 58
        213,          4, 58
        214,          4, 57
        215,          4, 56
        216,          4, 56
        217,          4, 55
        218,          4, 55
        219,          4, 54
        220,          4, 54
        221,          4, 53
        222,          4, 52
        223,          4, 52
        224,          4, 52
        225,          4, 52
        226,          4, 51
        227,          4, 49
        228,          4, 50
        229,          4, 49
        230,          4, 49
        231,          4, 48
        232,          4, 48
        233,          4, 46
        234,          4, 45
        235,          4, 45
        236,          4, 44
        237,          4, 44
        238,          4, 43
        239,          4, 43
        240,          4, 42
        241,          4, 41
        242,          4, 41
        243,          4, 39
        244,          4, 39
        245,          4, 38
        246,          4, 37
        247,          4, 37
        248,          4, 35
        249,          4, 35
        250,          4, 34
        251,          4, 34
        252,          4, 34
        253,          4, 33
        254,          4, 31
        255,          4, 31
          0,          5, 31
          1,          5, 31
          2,          5, 31
          3,          5,119
          4,          5,119
          5,          5,119
          6,          5,119
          7,          5,118
          8,          5,117
          9,          5,117
         10,          5,117
         11,          5,116
         12,          5,116
         13,          5,115
         14,          5,115
         15,          5,114
         16,          5,114
         17,          5,113
         18,          5,113
         19,          5,113
         20,          5,113
         21,          5,112
         22,          5,111
         23,          5,111
         24,          5,111
         25,          5,111
         26,          5,110
         27,          5,110
         28,          5,109
         29,          5,109
         30,          5,109
         31,          5,108
         32,          5,108
         33,          5,107
         34,          5,107
         35,          5,107
         36,          5,107
         37,          5,107
         38,          5,106
         39,          5,106
         40,          5,105
         41,          5,105
         42,          5,105
         43,          5,104
         44,          5,104
         45,          5,104
         46,          5,104
         47,          5,104
         48,          5,103
         49,          5,103
         50,          5,103
         51,          5,103
         52,          5,102
         53,          5,101
         54,          5,101
         55,          5,101
         56,          5,101
         57,          5,100
         58,          5,100
         59,          5,100
         60,          5, 99
         61,          5, 99
         62,          5, 99
         63,          5, 99
         64,          5, 99
         65,          5, 99
         66,          5, 98
         67,          5, 98
         68,          5, 98
         69,          5, 97
         70,          5, 97
         71,          5, 97
         72,          5, 97
         73,          5, 97
         74,          5, 97
         75,          5, 97
         76,          5, 96
         77,          5, 96
         78,          5, 96
         79,          5, 96
         80,          5, 96
         81,          5, 95
         82,          5, 95
         83,          5, 95
         84,          5, 95
         85,          5, 94
         86,          5, 94
         87,          5, 94
         88,          5, 93
         89,          5, 93
         90,          5, 93
         91,          5, 93
         92,          5, 93
         93,          5, 92
         94,          5, 92
         95,          5, 92
         96,          5, 92
         97,          5, 91
         98,          5, 91
         99,          5, 91
        100,          5, 91
        101,          5, 91
        102,          5, 90
        103,          5, 90
        104,          5, 91
        105,          5, 90
        106,          5, 90
        107,          5, 90
        108,          5, 90
        109,          5, 89
        110,          5, 89
        111,          5, 89
        112,          5, 89
        113,          5, 89
        114,          5, 88
        115,          5, 88
        116,          5, 87
        117,          5, 86
        118,          5, 86
        119,          5, 87
        120,          5, 87
        121,          5, 86
        122,          5, 86
        123,          5, 86
        124,          5, 85
        125,          5, 85
        126,          5, 85
        127,          5, 85
        128,          5, 84
        129,          5, 84
        130,          5, 84
        131,          5, 85
        132,          5, 85
        133,          5, 84
        134,          5, 84
        135,          5, 84
        136,          5, 83
        137,          5, 83
        138,          5, 82
        139,          5, 82
        140,          5, 82
        141,          5, 81
        142,          5, 81
        143,          5, 81
        144,          5, 81
        145,          5, 81
        146,          5, 80
        147,          5, 80
        148,          5, 80
        149,          5, 80
        150,          5, 79
        151,          5, 79
        152,          5, 79
        153,          5, 78
        154,          5, 78
        155,          5, 78
        156,          5, 78
        157,          5, 78
        158,          5, 78
        159,          5, 77
        160,          5, 77
        161,          5, 77
        162,          5, 77
        163,          5, 77
        164,          5, 76
        165,          5, 75
        166,          5, 75
        167,          5, 75
        168,          5, 75
        169,          5, 74
        170,          5, 74
        171,          5, 74
        172,          5, 73
        173,          5, 73
        174,          5, 72
        175,          5, 72
        176,          5, 72
        177,          5, 71
        178,          5, 71
        179,          5, 70
        180,          5, 70
        181,          5, 71
        182,          5, 71
        183,          5, 70
        184,          5, 69
        185,          5, 69
        186,          5, 69
        187,          5, 69
        188,          5, 67
        189,          5, 67
        190,          5, 67
        191,          5, 66
        192,          5, 66
        193,          5, 66
        194,          5, 66
        195,          5, 65
        196,          5, 65
        197,          5, 65
        198,          5, 64
        199,          5, 64
        200,          5, 63
        201,          5, 63
        202,          5, 62
        203,          5, 62
        204,          5, 62
        205,          5, 61
        206,          5, 61
        207,          5, 61
        208,          5, 60
        209,          5, 60
        210,          5, 59
        211,          5, 59
        212,          5, 58
        213,          5, 58
        214,          5, 57
        215,          5, 56
        216,          5, 56
        217,          5, 55
        218,          5, 55
        219,          5, 54
        220,          5, 54
        221,          5, 53
        222,          5, 52
        223,          5, 52
        224,          5, 52
        225,          5, 52
        226,          5, 51
        227,          5, 49
        228,          5, 50
        229,          5, 49
        230,          5, 49
        231,          5, 48
        232,          5, 48
        233,          5, 47
        234,          5, 45
        235,          5, 45
        236,          5, 44
        237,          5, 44
        238,          5, 43
        239,          5, 43
        240,          5, 42
        241,          5, 41
        242,          5, 41
        243,          5, 39
        244,          5, 39
        245,          5, 38
        246,          5, 38
        247,          5, 37
        248,          5, 37
        249,          5, 35
        250,          5, 35
        251,          5, 34
        252,          5, 34
        253,          5, 34
        254,          5, 33
        255,          5, 31
          0,          6, 31
          1,          6, 31
          2,          6, 31
          3,          6,118
          4,          6,118
          5,          6,118
          6,          6,118
          7,          6,117
          8,          6,117
          9,          6,117
         10,          6,116
         11,          6,116
         12,          6,116
         13,          6,115
         14,          6,115
         15,          6,114
         16,          6,113
         17,          6,113
         18,          6,113
         19,          6,113
         20,          6,112
         21,          6,112
         22,          6,111
         23,          6,111
         24,          6,111
         25,          6,111
         26,          6,110
         27,          6,110
         28,          6,109
         29,          6,109
         30,          6,109
         31,          6,108
         32,          6,108
         33,          6,107
         34,          6,107
         35,          6,107
         36,          6,107
         37,          6,107
         38,          6,106
         39,          6,106
         40,          6,105
         41,          6,105
         42,          6,105
         43,          6,104
         44,          6,104
         45,          6,104
         46,          6,104
         47,          6,104
         48,          6,103
         49,          6,103
         50,          6,103
         51,          6,103
         52,          6,102
         53,          6,101
         54,          6,102
         55,          6,101
         56,          6,101
         57,          6,101
         58,          6,100
         59,          6,100
         60,          6, 99
         61,          6, 99
         62,          6, 99
         63,          6, 99
         64,          6, 99
         65,          6, 99
         66,          6, 98
         67,          6, 98
         68,          6, 98
