        173,          1,107
        174,          1,108
        175,          1,108
        176,          1,108
        177,          1,106
        178,          1,106
        179,          1,106
        180,          1,106
        181,          1,106
        182,          1,108
        183,          1,107
        184,          1,107
        185,          1,107
        186,          1,107
        187,          1,107
        188,          1,106
        189,          1,106
        190,          1,106
        191,          1,106
        192,          1,106
        193,          1,106
        194,          1,106
        195,          1,106
        196,          1,104
        197,          1,104
        198,          1,104
        199,          1,104
        200,          1,104
        201,          1,104
        202,          1,105
        203,          1,105
        204,          1,105
        205,          1,105
        206,          1,105
        207,          1,105
        208,          1,104
        209,          1,104
        210,          1,104
        211,          1,104
        212,          1,104
        213,          1,104
        214,          1,103
        215,          1,103
        216,          1,103
        217,          1,103
        218,          1,103
        219,          1,103
        220,          1,103
        221,          1,103
        222,          1,103
        223,          1,103
        224,          1,103
        225,          1,103
        226,          1,101
        227,          1,101
        228,          1,103
        229,          1,103
        230,          1,102
        231,          1,102
        232,          1,102
        233,          1,102
        234,          1,102
        235,          1,102
        236,          1,102
        237,          1,102
        238,          1,102
        239,          1,102
        240,          1,102
        241,          1,101
        242,          1,101
        243,          1,101
        244,          1,101
        245,          1,101
        246,          1,101
        247,          1,101
        248,          1,101
        249,          1,101
        250,          1,101
        251,          1,101
        252,          1,101
        253,          1,101
        254,          1,101
        255,          1,101
          0,          2,101
          1,          2,101
          2,          2,100
          3,          2,180
          4,          2,180
          5,          2,180
          6,          2,180
          7,          2,177
          8,          2,177
          9,          2,175
         10,          2,173
         11,          2,173
         12,          2,171
         13,          2,171
         14,          2,169
         15,          2,169
         16,          2,167
         17,          2,166
         18,          2,166
         19,          2,164
         20,          2,164
         21,          2,162
         22,          2,161
         23,          2,161
         24,          2,159
         25,          2,159
         26,          2,158
         27,          2,158
         28,          2,156
         29,          2,155
         30,          2,155
         31,          2,154
         32,          2,154
         33,          2,152
         34,          2,152
         35,          2,151
         36,          2,150
         37,          2,150
         38,          2,148
         39,          2,148
         40,          2,148
         41,          2,146
         42,          2,146
         43,          2,146
         44,          2,146
         45,          2,145
         46,          2,145
         47,          2,142
         48,          2,142
         49,          2,142
         50,          2,141
         51,          2,141
         52,          2,140
         53,          2,139
         54,          2,139
         55,          2,138
         56,          2,138
         57,          2,137
         58,          2,137
         59,          2,136
         60,          2,136
         61,          2,136
         62,          2,135
         63,          2,135
         64,          2,134
         65,          2,134
         66,          2,134
         67,          2,133
         68,          2,133
         69,          2,131
         70,          2,131
         71,          2,131
         72,          2,131
         73,          2,131
         74,          2,131
         75,          2,131
         76,          2,129
         77,          2,129
         78,          2,129
         79,          2,129
         80,          2,129
         81,          2,128
         82,          2,128
         83,          2,128
         84,          2,127
         85,          2,127
         86,          2,126
         87,          2,126
         88,          2,126
         89,          2,126
         90,          2,125
         91,          2,125
         92,          2,125
         93,          2,123
         94,          2,124
         95,          2,123
         96,          2,123
         97,          2,122
         98,          2,121
         99,          2,121
        100,          2,122
        101,          2,122
        102,          2,120
        103,          2,120
        104,          2,121
        105,          2,120
        106,          2,120
        107,          2,121
        108,          2,120
        109,          2,119
        110,          2,120
        111,          2,120
        112,          2,118
        113,          2,118
        114,          2,119
        115,          2,118
        116,          2,118
        117,          2,118
        118,          2,118
        119,          2,117
        120,          2,117
        121,          2,117
        122,          2,116
        123,          2,116
        124,          2,116
        125,          2,116
        126,          2,115
        127,          2,115
        128,          2,115
        129,          2,114
        130,          2,114
        131,          2,116
        132,          2,116
        133,          2,115
        134,          2,115
        135,          2,114
        136,          2,114
        137,          2,114
        138,          2,114
        139,          2,114
        140,          2,113
        141,          2,113
        142,          2,113
        143,          2,113
        144,          2,113
        145,          2,112
        146,          2,112
        147,          2,112
        148,          2,112
        149,          2,112
        150,          2,111
        151,          2,111
        152,          2,111
        153,          2,111
        154,          2,110
        155,          2,110
        156,          2,111
        157,          2,110
        158,          2,110
        159,          2,111
        160,          2,109
        161,          2,109
        162,          2,109
        163,          2,109
        164,          2,110
        165,          2,110
        166,          2,110
        167,          2,108
        168,          2,109
        169,          2,109
        170,          2,109
        171,          2,107
        172,          2,107
        173,          2,107
        174,          2,108
        175,          2,108
        176,          2,108
        177,          2,106
        178,          2,106
        179,          2,106
        180,          2,106
        181,          2,106
        182,          2,108
        183,          2,107
        184,          2,107
        185,          2,107
        186,          2,107
        187,          2,107
        188,          2,106
        189,          2,106
        190,          2,106
        191,          2,106
        192,          2,106
        193,          2,106
        194,          2,106
        195,          2,106
        196,          2,104
        197,          2,104
        198,          2,104
        199,          2,104
        200,          2,104
        201,          2,104
        202,          2,105
        203,          2,105
        204,          2,105
        205,          2,105
        206,          2,105
        207,          2,105
        208,          2,104
        209,          2,104
        210,          2,104
        211,          2,104
        212,          2,104
        213,          2,104
        214,          2,104
        215,          2,103
        216,          2,103
        217,          2,103
        218,          2,103
        219,          2,103
        220,          2,103
        221,          2,103
        222,          2,103
        223,          2,103
        224,          2,103
        225,          2,103
        226,          2,101
        227,          2,101
        228,          2,103
        229,          2,103
        230,          2,103
        231,          2,102
        232,          2,102
        233,          2,102
        234,          2,102
        235,          2,102
        236,          2,102
        237,          2,102
        238,          2,102
        239,          2,102
        240,          2,102
        241,          2,101
        242,          2,101
        243,          2,101
        244,          2,101
        245,          2,101
        246,          2,101
        247,          2,101
        248,          2,101
        249,          2,101
        250,          2,101
        251,          2,101
        252,          2,101
        253,          2,101
        254,          2,101
        255,          2,101
          0,          3,101
          1,          3,101
          2,          3,100
          3,          3,180
          4,          3,180
          5,          3,180
          6,          3,177
          7,          3,177
          8,          3,177
          9,          3,175
         10,          3,173
         11,          3,173
         12,          3,171
         13,          3,171
         14,          3,169
         15,          3,169
         16,          3,167
         17,          3,166
         18,          3,166
         19,          3,164
         20,          3,164
         21,          3,162
         22,          3,161
         23,          3,161
         24,          3,159
         25,          3,159
         26,          3,158
         27,          3,158
         28,          3,156
         29,          3,155
         30,          3,155
         31,          3,154
         32,          3,154
         33,          3,152
         34,          3,152
         35,          3,151
         36,          3,150
         37,          3,150
         38,          3,149
         39,          3,149
         40,          3,147
         41,          3,147
         42,          3,146
         43,          3,146
         44,          3,146
         45,          3,145
         46,          3,144
         47,          3,142
         48,          3,142
         49,          3,142
         50,          3,141
         51,          3,141
         52,          3,140
         53,          3,139
         54,          3,139
         55,          3,138
         56,          3,138
         57,          3,137
         58,          3,137
         59,          3,136
         60,          3,136
         61,          3,136
         62,          3,135
         63,          3,135
         64,          3,134
         65,          3,134
         66,          3,134
         67,          3,133
         68,          3,133
         69,          3,131
         70,          3,131
         71,          3,131
         72,          3,131
         73,          3,131
         74,          3,131
         75,          3,131
         76,          3,129
         77,          3,129
         78,          3,129
         79,          3,128
         80,          3,128
         81,          3,128
         82,          3,128
         83,          3,128
         84,          3,127
         85,          3,127
         86,          3,126
         87,          3,126
         88,          3,126
         89,          3,126
         90,          3,125
         91,          3,125
         92,          3,125
         93,          3,124
         94,          3,124
         95,          3,123
         96,          3,123
         97,          3,122
         98,          3,121
         99,          3,121
        100,          3,122
        101,          3,122
        102,          3,120
        103,          3,120
        104,          3,121
        105,          3,120
        106,          3,120
        107,          3,121
        108,          3,121
        109,          3,119
        110,          3,119
        111,          3,120
        112,          3,118
        113,          3,118
        114,          3,119
        115,          3,118
        116,          3,118
        117,          3,118
        118,          3,118
        119,          3,117
        120,          3,117
        121,          3,117
        122,          3,116
        123,          3,116
        124,          3,116
        125,          3,116
        126,          3,115
        127,          3,115
        128,          3,115
        129,          3,114
        130,          3,114
        131,          3,116
        132,          3,116
        133,          3,115
        134,          3,115
        135,          3,115
        136,          3,114
        137,          3,114
        138,          3,114
        139,          3,114
        140,          3,113
        141,          3,113
        142,          3,113
        143,          3,113
        144,          3,113
        145,          3,112
        146,          3,112
        147,          3,112
        148,          3,112
        149,          3,112
        150,          3,111
        151,          3,111
        152,          3,111
        153,          3,110
        154,          3,110
        155,          3,110
        156,          3,111
        157,          3,110
        158,          3,110
        159,          3,110
        160,          3,110
        161,          3,109
        162,          3,109
        163,          3,109
        164,          3,110
        165,          3,110
        166,          3,110
        167,          3,108
        168,          3,108
        169,          3,109
        170,          3,109
        171,          3,107
        172,          3,107
        173,          3,107
        174,          3,108
        175,          3,108
        176,          3,108
        177,          3,106
        178,          3,106
        179,          3,106
        180,          3,106
        181,          3,106
        182,          3,108
        183,          3,107
        184,          3,107
        185,          3,107
        186,          3,107
        187,          3,107
        188,          3,106
        189,          3,106
        190,          3,106
        191,          3,106
        192,          3,106
        193,          3,106
        194,          3,106
        195,          3,106
        196,          3,104
        197,          3,104
        198,          3,104
        199,          3,104
        200,          3,104
        201,          3,104
        202,          3,105
        203,          3,105
        204,          3,105
        205,          3,105
        206,          3,105
        207,          3,105
        208,          3,104
        209,          3,104
        210,          3,104
        211,          3,104
        212,          3,104
        213,          3,104
        214,          3,104
        215,          3,104
        216,          3,103
        217,          3,103
        218,          3,103
        219,          3,103
        220,          3,103
        221,          3,103
        222,          3,103
        223,          3,103
        224,          3,103
        225,          3,103
        226,          3,101
        227,          3,101
        228,          3,103
        229,          3,103
        230,          3,103
        231,          3,103
        232,          3,102
        233,          3,102
        234,          3,102
        235,          3,102
        236,          3,102
        237,          3,102
        238,          3,102
        239,          3,102
        240,          3,102
        241,          3,101
        242,          3,101
        243,          3,101
        244,          3,101
        245,          3,101
        246,          3,101
        247,          3,101
        248,          3,101
        249,          3,101
        250,          3,101
        251,          3,101
        252,          3,101
        253,          3,101
        254,          3,101
        255,          3,101
          0,          4,101
          1,          4,101
          2,          4,100
          3,          4,177
          4,          4,177
          5,          4,177
          6,          4,177
          7,          4,177
          8,          4,175
          9,          4,173
         10,          4,173
         11,          4,173
         12,          4,171
         13,          4,171
         14,          4,169
         15,          4,169
         16,          4,167
         17,          4,166
         18,          4,166
         19,          4,164
         20,          4,164
         21,          4,162
         22,          4,161
         23,          4,161
         24,          4,159
         25,          4,159
         26,          4,158
         27,          4,158
         28,          4,156
         29,          4,155
         30,          4,155
         31,          4,154
         32,          4,154
         33,          4,152
         34,          4,152
         35,          4,151
         36,          4,150
         37,          4,150
         38,          4,149
         39,          4,149
         40,          4,147
         41,          4,147
         42,          4,147
         43,          4,145
         44,          4,145
         45,          4,144
         46,          4,144
         47,          4,143
         48,          4,142
         49,          4,142
         50,          4,141
         51,          4,141
         52,          4,140
         53,          4,139
         54,          4,139
         55,          4,138
         56,          4,138
         57,          4,137
         58,          4,137
         59,          4,136
         60,          4,136
         61,          4,136
         62,          4,135
         63,          4,135
         64,          4,134
         65,          4,134
         66,          4,134
         67,          4,133
         68,          4,133
         69,          4,131
         70,          4,131
         71,          4,131
         72,          4,131
         73,          4,131
         74,          4,131
         75,          4,131
         76,          4,129
         77,          4,129
         78,          4,129
         79,          4,128
         80,          4,128
         81,          4,128
         82,          4,128
         83,          4,127
         84,          4,126
         85,          4,127
         86,          4,126
         87,          4,126
         88,          4,126
         89,          4,126
         90,          4,125
         91,          4,123
         92,          4,123
         93,          4,124
         94,          4,124
         95,          4,123
         96,          4,123
         97,          4,122
         98,          4,121
         99,          4,121
        100,          4,122
        101,          4,122
        102,          4,120
        103,          4,120
        104,          4,121
        105,          4,120
        106,          4,120
        107,          4,121
        108,          4,121
        109,          4,119
        110,          4,120
        111,          4,120
        112,          4,119
        113,          4,118
        114,          4,119
        115,          4,118
        116,          4,118
        117,          4,118
        118,          4,118
        119,          4,117
        120,          4,117
        121,          4,117
        122,          4,116
        123,          4,116
        124,          4,116
        125,          4,116
        126,          4,115
        127,          4,115
        128,          4,115
        129,          4,114
        130,          4,114
        131,          4,116
        132,          4,116
        133,          4,115
        134,          4,115
        135,          4,115
        136,          4,114
        137,          4,114
        138,          4,114
        139,          4,114
        140,          4,113
        141,          4,113
        142,          4,113
        143,          4,113
        144,          4,113
        145,          4,112
        146,          4,112
        147,          4,112
        148,          4,112
        149,          4,112
        150,          4,111
        151,          4,111
        152,          4,111
        153,          4,110
        154,          4,110
        155,          4,110
        156,          4,111
        157,          4,110
        158,          4,110
        159,          4,110
        160,          4,110
        161,          4,110
        162,          4,109
        163,          4,109
        164,          4,110
        165,          4,110
        166,          4,110
        167,          4,108
        168,          4,108
        169,          4,108
        170,          4,108
        171,          4,107
        172,          4,107
        173,          4,107
        174,          4,108
        175,          4,108
        176,          4,108
        177,          4,106
        178,          4,106
        179,          4,106
        180,          4,106
        181,          4,108
        182,          4,108
        183,          4,107
        184,          4,107
        185,          4,107
        186,          4,107
        187,          4,107
        188,          4,106
        189,          4,106
        190,          4,106
        191,          4,106
        192,          4,106
        193,          4,106
        194,          4,106
        195,          4,106
        196,          4,104
        197,          4,104
        198,          4,104
        199,          4,104
        200,          4,104
        201,          4,104
        202,          4,105
        203,          4,105
        204,          4,105
        205,          4,105
        206,          4,105
        207,          4,105
        208,          4,104
        209,          4,104
        210,          4,104
        211,          4,104
        212,          4,104
        213,          4,104
        214,          4,104
        215,          4,104
        216,          4,104
        217,          4,104
        218,          4,103
        219,          4,103
        220,          4,103
        221,          4,103
        222,          4,103
        223,          4,103
        224,          4,103
        225,          4,103
        226,          4,101
        227,          4,101
        228,          4,103
        229,          4,103
        230,          4,103
        231,          4,103
        232,          4,103
        233,          4,102
        234,          4,102
        235,          4,102
        236,          4,102
        237,          4,102
        238,          4,102
        239,          4,102
        240,          4,102
        241,          4,101
        242,          4,101
        243,          4,101
        244,          4,101
        245,          4,101
        246,          4,101
        247,          4,101
        248,          4,101
        249,          4,101
        250,          4,101
        251,          4,101
        252,          4,101
        253,          4,101
        254,          4,101
        255,          4,101
          0,          5,101
          1,          5,101
          2,          5,100
          3,          5,177
          4,          5,177
          5,          5,177
          6,          5,177
          7,          5,175
          8,          5,173
          9,          5,173
         10,          5,173
         11,          5,171
         12,          5,171
         13,          5,169
         14,          5,169
         15,          5,167
         16,          5,167
         17,          5,166
         18,          5,166
         19,          5,164
         20,          5,164
         21,          5,162
         22,          5,161
         23,          5,161
         24,          5,159
         25,          5,159
         26,          5,158
         27,          5,158
         28,          5,156
         29,          5,155
         30,          5,155
         31,          5,154
         32,          5,154
         33,          5,152
         34,          5,152
         35,          5,151
         36,          5,150
         37,          5,150
         38,          5,149
         39,          5,149
         40,          5,147
         41,          5,147
         42,          5,147
         43,          5,145
         44,          5,145
         45,          5,144
         46,          5,144
         47,          5,143
         48,          5,141
         49,          5,141
         50,          5,141
         51,          5,141
         52,          5,140
         53,          5,139
         54,          5,139
         55,          5,138
         56,          5,138
         57,          5,137
         58,          5,137
         59,          5,136
         60,          5,136
         61,          5,136
         62,          5,135
         63,          5,135
         64,          5,134
         65,          5,134
         66,          5,134
         67,          5,133
         68,          5,133
         69,          5,131
         70,          5,131
         71,          5,131
         72,          5,131
         73,          5,131
         74,          5,131
         75,          5,131
         76,          5,129
         77,          5,129
         78,          5,129
         79,          5,128
         80,          5,128
         81,          5,128
         82,          5,128
         83,          5,127
         84,          5,126
         85,          5,126
         86,          5,126
         87,          5,126
         88,          5,126
         89,          5,126
         90,          5,124
         91,          5,123
         92,          5,123
         93,          5,124
         94,          5,124
         95,          5,123
         96,          5,123
         97,          5,122
         98,          5,121
         99,          5,121
        100,          5,122
        101,          5,122
        102,          5,120
        103,          5,120
        104,          5,121
        105,          5,120
        106,          5,120
        107,          5,121
        108,          5,121
        109,          5,119
        110,          5,120
        111,          5,120
        112,          5,119
        113,          5,119
        114,          5,119
        115,          5,117
        116,          5,118
        117,          5,118
        118,          5,118
        119,          5,117
        120,          5,117
        121,          5,117
        122,          5,116
        123,          5,116
        124,          5,116
        125,          5,116
        126,          5,115
        127,          5,115
        128,          5,115
        129,          5,114
        130,          5,114
        131,          5,116
        132,          5,116
        133,          5,115
        134,          5,115
        135,          5,115
        136,          5,114
        137,          5,114
        138,          5,114
        139,          5,114
        140,          5,113
        141,          5,113
        142,          5,113
        143,          5,113
        144,          5,113
        145,          5,112
        146,          5,112
        147,          5,111
        148,          5,111
        149,          5,111
        150,          5,111
        151,          5,111
        152,          5,111
        153,          5,110
        154,          5,110
        155,          5,110
        156,          5,111
        157,          5,110
        158,          5,110
        159,          5,110
        160,          5,110
        161,          5,110
        162,          5,110
        163,          5,110
        164,          5,110
        165,          5,110
        166,          5,110
        167,          5,108
        168,          5,108
        169,          5,108
        170,          5,108
        171,          5,108
        172,          5,107
        173,          5,107
        174,          5,108
        175,          5,108
        176,          5,108
        177,          5,106
        178,          5,106
        179,          5,106
        180,          5,106
        181,          5,108
        182,          5,108
        183,          5,107
        184,          5,107
        185,          5,107
        186,          5,107
        187,          5,107
        188,          5,106
        189,          5,106
        190,          5,106
        191,          5,106
        192,          5,106
        193,          5,106
        194,          5,106
        195,          5,106
        196,          5,104
        197,          5,104
        198,          5,104
        199,          5,104
        200,          5,104
        201,          5,104
        202,          5,105
        203,          5,105
        204,          5,105
        205,          5,105
        206,          5,105
        207,          5,105
        208,          5,105
        209,          5,105
        210,          5,104
        211,          5,104
        212,          5,104
        213,          5,104
        214,          5,104
        215,          5,104
        216,          5,104
        217,          5,104
        218,          5,104
        219,          5,103
        220,          5,103
        221,          5,103
        222,          5,103
        223,          5,103
        224,          5,103
        225,          5,103
        226,          5,101
        227,          5,101
        228,          5,103
        229,          5,103
        230,          5,103
        231,          5,103
        232,          5,103
        233,          5,103
        234,          5,102
        235,          5,102
        236,          5,102
        237,          5,102
        238,          5,102
        239,          5,102
        240,          5,102
        241,          5,101
        242,          5,101
        243,          5,101
        244,          5,101
        245,          5,101
        246,          5,101
        247,          5,101
        248,          5,101
        249,          5,101
        250,          5,101
        251,          5,101
        252,          5,101
        253,          5,101
        254,          5,101
        255,          5,101
          0,          6,101
          1,          6,101
          2,          6,100
          3,          6,175
          4,          6,175
          5,          6,175
          6,          6,175
          7,          6,173
          8,          6,173
          9,          6,173
         10,          6,171
         11,          6,171
         12,          6,171
         13,          6,169
         14,          6,169
         15,          6,167
         16,          6,166
         17,          6,166
         18,          6,164
         19,          6,164
         20,          6,162
         21,          6,162
         22,          6,161
         23,          6,161
         24,          6,159
         25,          6,159
         26,          6,158
         27,          6,158
         28,          6,156
         29,          6,155
         30,          6,155
         31,          6,154
         32,          6,154
         33,          6,152
         34,          6,152
         35,          6,151
         36,          6,150
         37,          6,150
         38,          6,149
         39,          6,149
         40,          6,147
         41,          6,147
         42,          6,146
         43,          6,145
         44,          6,145
         45,          6,144
         46,          6,144
         47,          6,143
         48,          6,141
         49,          6,141
         50,          6,141
         51,          6,141
         52,          6,140
         53,          6,139
         54,          6,139
         55,          6,138
         56,          6,138
         57,          6,138
         58,          6,137
         59,          6,136
         60,          6,136
         61,          6,136
         62,          6,135
         63,          6,135
         64,          6,134
         65,          6,134
         66,          6,134
         67,          6,133
         68,          6,133
         69,          6,131
         70,          6,131
         71,          6,131
