        126,          1, 88
        127,          1, 88
        128,          1, 88
        129,          1, 88
        130,          1, 88
        131,          1, 90
        132,          1, 90
        133,          1, 91
        134,          1, 91
        135,          1, 91
        136,          1, 91
        137,          1, 91
        138,          1, 91
        139,          1, 91
        140,          1, 91
        141,          1, 91
        142,          1, 91
        143,          1, 91
        144,          1, 91
        145,          1, 91
        146,          1, 91
        147,          1, 91
        148,          1, 91
        149,          1, 91
        150,          1, 91
        151,          1, 91
        152,          1, 91
        153,          1, 91
        154,          1, 91
        155,          1, 91
        156,          1, 91
        157,          1, 92
        158,          1, 94
        159,          1, 94
        160,          1, 94
        161,          1, 94
        162,          1, 94
        163,          1, 94
        164,          1, 94
        165,          1, 94
        166,          1, 93
        167,          1, 93
        168,          1, 93
        169,          1, 93
        170,          1, 93
        171,          1, 93
        172,          1, 93
        173,          1, 93
        174,          1, 93
        175,          1, 93
        176,          1, 93
        177,          1, 93
        178,          1, 93
        179,          1, 93
        180,          1, 93
        181,          1, 93
        182,          1, 95
        183,          1, 94
        184,          1, 94
        185,          1, 94
        186,          1, 94
        187,          1, 94
        188,          1, 94
        189,          1, 94
        190,          1, 96
        191,          1, 96
        192,          1, 96
        193,          1, 96
        194,          1, 96
        195,          1, 96
        196,          1, 96
        197,          1, 96
        198,          1, 96
        199,          1, 96
        200,          1, 96
        201,          1, 96
        202,          1, 96
        203,          1, 96
        204,          1, 96
        205,          1, 97
        206,          1, 97
        207,          1, 97
        208,          1, 97
        209,          1, 97
        210,          1, 97
        211,          1, 97
        212,          1, 97
        213,          1, 97
        214,          1, 96
        215,          1, 96
        216,          1, 96
        217,          1, 96
        218,          1, 96
        219,          1, 96
        220,          1, 96
        221,          1, 96
        222,          1, 96
        223,          1, 96
        224,          1, 96
        225,          1, 96
        226,          1, 96
        227,          1, 96
        228,          1, 98
        229,          1, 98
        230,          1, 98
        231,          1, 98
        232,          1, 98
        233,          1, 98
        234,          1, 98
        235,          1, 98
        236,          1, 98
        237,          1, 98
        238,          1, 98
        239,          1, 98
        240,          1, 98
        241,          1, 98
        242,          1, 98
        243,          1, 98
        244,          1, 98
        245,          1, 98
        246,          1, 98
        247,          1, 98
        248,          1, 98
        249,          1, 98
        250,          1,100
        251,          1,100
        252,          1,100
        253,          1,100
        254,          1,100
        255,          1,100
          0,          2,100
          1,          2,100
          2,          2,100
          3,          2, 81
          4,          2, 81
          5,          2, 81
          6,          2, 81
          7,          2, 81
          8,          2, 81
          9,          2, 81
         10,          2, 81
         11,          2, 81
         12,          2, 81
         13,          2, 81
         14,          2, 81
         15,          2, 81
         16,          2, 81
         17,          2, 81
         18,          2, 81
         19,          2, 81
         20,          2, 81
         21,          2, 81
         22,          2, 81
         23,          2, 81
         24,          2, 81
         25,          2, 81
         26,          2, 81
         27,          2, 81
         28,          2, 81
         29,          2, 81
         30,          2, 81
         31,          2, 81
         32,          2, 81
         33,          2, 81
         34,          2, 83
         35,          2, 82
         36,          2, 82
         37,          2, 82
         38,          2, 82
         39,          2, 82
         40,          2, 82
         41,          2, 82
         42,          2, 82
         43,          2, 82
         44,          2, 82
         45,          2, 82
         46,          2, 82
         47,          2, 84
         48,          2, 84
         49,          2, 84
         50,          2, 84
         51,          2, 84
         52,          2, 84
         53,          2, 84
         54,          2, 84
         55,          2, 84
         56,          2, 84
         57,          2, 84
         58,          2, 84
         59,          2, 84
         60,          2, 84
         61,          2, 84
         62,          2, 84
         63,          2, 84
         64,          2, 84
         65,          2, 84
         66,          2, 84
         67,          2, 84
         68,          2, 84
         69,          2, 84
         70,          2, 84
         71,          2, 84
         72,          2, 85
         73,          2, 85
         74,          2, 85
         75,          2, 85
         76,          2, 85
         77,          2, 85
         78,          2, 85
         79,          2, 85
         80,          2, 87
         81,          2, 87
         82,          2, 87
         83,          2, 87
         84,          2, 87
         85,          2, 87
         86,          2, 87
         87,          2, 87
         88,          2, 87
         89,          2, 87
         90,          2, 87
         91,          2, 87
         92,          2, 87
         93,          2, 87
         94,          2, 86
         95,          2, 86
         96,          2, 86
         97,          2, 86
         98,          2, 86
         99,          2, 86
        100,          2, 86
        101,          2, 86
        102,          2, 86
        103,          2, 86
        104,          2, 88
        105,          2, 88
        106,          2, 88
        107,          2, 88
        108,          2, 88
        109,          2, 88
        110,          2, 88
        111,          2, 88
        112,          2, 88
        113,          2, 88
        114,          2, 88
        115,          2, 88
        116,          2, 88
        117,          2, 88
        118,          2, 88
        119,          2, 88
        120,          2, 88
        121,          2, 88
        122,          2, 88
        123,          2, 88
        124,          2, 88
        125,          2, 88
        126,          2, 88
        127,          2, 88
        128,          2, 88
        129,          2, 88
        130,          2, 88
        131,          2, 90
        132,          2, 90
        133,          2, 90
        134,          2, 90
        135,          2, 91
        136,          2, 91
        137,          2, 91
        138,          2, 91
        139,          2, 91
        140,          2, 91
        141,          2, 91
        142,          2, 91
        143,          2, 91
        144,          2, 91
        145,          2, 91
        146,          2, 91
        147,          2, 91
        148,          2, 91
        149,          2, 91
        150,          2, 91
        151,          2, 91
        152,          2, 91
        153,          2, 91
        154,          2, 91
        155,          2, 91
        156,          2, 92
        157,          2, 92
        158,          2, 92
        159,          2, 94
        160,          2, 94
        161,          2, 94
        162,          2, 94
        163,          2, 94
        164,          2, 94
        165,          2, 94
        166,          2, 94
        167,          2, 94
        168,          2, 93
        169,          2, 93
        170,          2, 93
        171,          2, 93
        172,          2, 93
        173,          2, 93
        174,          2, 93
        175,          2, 93
        176,          2, 93
        177,          2, 93
        178,          2, 93
        179,          2, 93
        180,          2, 93
        181,          2, 93
        182,          2, 95
        183,          2, 95
        184,          2, 94
        185,          2, 94
        186,          2, 94
        187,          2, 94
        188,          2, 94
        189,          2, 94
        190,          2, 96
        191,          2, 96
        192,          2, 96
        193,          2, 96
        194,          2, 96
        195,          2, 96
        196,          2, 96
        197,          2, 96
        198,          2, 96
        199,          2, 96
        200,          2, 96
        201,          2, 96
        202,          2, 96
        203,          2, 96
        204,          2, 96
        205,          2, 96
        206,          2, 97
        207,          2, 97
        208,          2, 97
        209,          2, 97
        210,          2, 97
        211,          2, 97
        212,          2, 97
        213,          2, 97
        214,          2, 97
        215,          2, 96
        216,          2, 96
        217,          2, 96
        218,          2, 96
        219,          2, 96
        220,          2, 96
        221,          2, 96
        222,          2, 96
        223,          2, 96
        224,          2, 96
        225,          2, 96
        226,          2, 96
        227,          2, 96
        228,          2, 98
        229,          2, 98
        230,          2, 98
        231,          2, 98
        232,          2, 98
        233,          2, 98
        234,          2, 98
        235,          2, 98
        236,          2, 98
        237,          2, 98
        238,          2, 98
        239,          2, 98
        240,          2, 98
        241,          2, 98
        242,          2, 98
        243,          2, 98
        244,          2, 98
        245,          2, 98
        246,          2, 98
        247,          2, 98
        248,          2, 98
        249,          2, 98
        250,          2,100
        251,          2,100
        252,          2,100
        253,          2,100
        254,          2,100
        255,          2,100
          0,          3,100
          1,          3,100
          2,          3,100
          3,          3, 81
          4,          3, 81
          5,          3, 81
          6,          3, 81
          7,          3, 81
          8,          3, 81
          9,          3, 81
         10,          3, 81
         11,          3, 81
         12,          3, 81
         13,          3, 81
         14,          3, 81
         15,          3, 81
         16,          3, 81
         17,          3, 81
         18,          3, 81
         19,          3, 81
         20,          3, 81
         21,          3, 81
         22,          3, 81
         23,          3, 81
         24,          3, 81
         25,          3, 81
         26,          3, 81
         27,          3, 81
         28,          3, 81
         29,          3, 81
         30,          3, 81
         31,          3, 81
         32,          3, 81
         33,          3, 81
         34,          3, 83
         35,          3, 83
         36,          3, 83
         37,          3, 83
         38,          3, 83
         39,          3, 83
         40,          3, 83
         41,          3, 83
         42,          3, 82
         43,          3, 82
         44,          3, 82
         45,          3, 82
         46,          3, 84
         47,          3, 84
         48,          3, 84
         49,          3, 84
         50,          3, 84
         51,          3, 84
         52,          3, 84
         53,          3, 84
         54,          3, 84
         55,          3, 84
         56,          3, 84
         57,          3, 84
         58,          3, 84
         59,          3, 84
         60,          3, 84
         61,          3, 84
         62,          3, 84
         63,          3, 84
         64,          3, 84
         65,          3, 84
         66,          3, 84
         67,          3, 84
         68,          3, 84
         69,          3, 84
         70,          3, 84
         71,          3, 84
         72,          3, 85
         73,          3, 85
         74,          3, 85
         75,          3, 85
         76,          3, 85
         77,          3, 85
         78,          3, 85
         79,          3, 85
         80,          3, 85
         81,          3, 85
         82,          3, 87
         83,          3, 87
         84,          3, 87
         85,          3, 87
         86,          3, 87
         87,          3, 87
         88,          3, 87
         89,          3, 87
         90,          3, 87
         91,          3, 87
         92,          3, 87
         93,          3, 86
         94,          3, 86
         95,          3, 86
         96,          3, 86
         97,          3, 86
         98,          3, 86
         99,          3, 86
        100,          3, 86
        101,          3, 86
        102,          3, 86
        103,          3, 86
        104,          3, 88
        105,          3, 88
        106,          3, 88
        107,          3, 88
        108,          3, 88
        109,          3, 88
        110,          3, 88
        111,          3, 88
        112,          3, 88
        113,          3, 88
        114,          3, 88
        115,          3, 88
        116,          3, 88
        117,          3, 88
        118,          3, 88
        119,          3, 88
        120,          3, 88
        121,          3, 88
        122,          3, 88
        123,          3, 88
        124,          3, 88
        125,          3, 88
        126,          3, 88
        127,          3, 88
        128,          3, 88
        129,          3, 88
        130,          3, 88
        131,          3, 90
        132,          3, 90
        133,          3, 90
        134,          3, 90
        135,          3, 90
        136,          3, 90
        137,          3, 91
        138,          3, 91
        139,          3, 91
        140,          3, 91
        141,          3, 91
        142,          3, 91
        143,          3, 91
        144,          3, 91
        145,          3, 91
        146,          3, 91
        147,          3, 91
        148,          3, 91
        149,          3, 91
        150,          3, 91
        151,          3, 91
        152,          3, 91
        153,          3, 91
        154,          3, 91
        155,          3, 91
        156,          3, 92
        157,          3, 92
        158,          3, 92
        159,          3, 92
        160,          3, 92
        161,          3, 94
        162,          3, 94
        163,          3, 94
        164,          3, 94
        165,          3, 94
        166,          3, 94
        167,          3, 94
        168,          3, 94
        169,          3, 93
        170,          3, 93
        171,          3, 93
        172,          3, 93
        173,          3, 93
        174,          3, 93
        175,          3, 93
        176,          3, 93
        177,          3, 93
        178,          3, 93
        179,          3, 93
        180,          3, 93
        181,          3, 93
        182,          3, 95
        183,          3, 95
        184,          3, 95
        185,          3, 95
        186,          3, 94
        187,          3, 94
        188,          3, 94
        189,          3, 94
        190,          3, 96
        191,          3, 96
        192,          3, 96
        193,          3, 96
        194,          3, 96
        195,          3, 96
        196,          3, 96
        197,          3, 96
        198,          3, 96
        199,          3, 96
        200,          3, 96
        201,          3, 96
        202,          3, 96
        203,          3, 96
        204,          3, 96
        205,          3, 96
        206,          3, 96
        207,          3, 97
        208,          3, 97
        209,          3, 97
        210,          3, 97
        211,          3, 97
        212,          3, 97
        213,          3, 97
        214,          3, 97
        215,          3, 97
        216,          3, 96
        217,          3, 96
        218,          3, 96
        219,          3, 96
        220,          3, 96
        221,          3, 96
        222,          3, 96
        223,          3, 96
        224,          3, 96
        225,          3, 96
        226,          3, 96
        227,          3, 96
        228,          3, 98
        229,          3, 98
        230,          3, 98
        231,          3, 98
        232,          3, 98
        233,          3, 98
        234,          3, 98
        235,          3, 98
        236,          3, 98
        237,          3, 98
        238,          3, 98
        239,          3, 98
        240,          3, 98
        241,          3, 98
        242,          3, 98
        243,          3, 98
        244,          3, 98
        245,          3, 98
        246,          3, 98
        247,          3, 98
        248,          3, 98
        249,          3, 98
        250,          3,100
        251,          3,100
        252,          3,100
        253,          3,100
        254,          3,100
        255,          3,100
          0,          4,100
          1,          4,100
          2,          4,100
          3,          4, 81
          4,          4, 81
          5,          4, 81
          6,          4, 81
          7,          4, 81
          8,          4, 81
          9,          4, 81
         10,          4, 81
         11,          4, 81
         12,          4, 81
         13,          4, 81
         14,          4, 81
         15,          4, 81
         16,          4, 81
         17,          4, 81
         18,          4, 81
         19,          4, 81
         20,          4, 81
         21,          4, 81
         22,          4, 81
         23,          4, 81
         24,          4, 81
         25,          4, 81
         26,          4, 81
         27,          4, 81
         28,          4, 81
         29,          4, 81
         30,          4, 81
         31,          4, 81
         32,          4, 81
         33,          4, 81
         34,          4, 83
         35,          4, 83
         36,          4, 83
         37,          4, 83
         38,          4, 83
         39,          4, 83
         40,          4, 83
         41,          4, 83
         42,          4, 83
         43,          4, 83
         44,          4, 82
         45,          4, 82
         46,          4, 82
         47,          4, 82
         48,          4, 84
         49,          4, 84
         50,          4, 84
         51,          4, 84
         52,          4, 84
         53,          4, 84
         54,          4, 84
         55,          4, 84
         56,          4, 84
         57,          4, 84
         58,          4, 84
         59,          4, 84
         60,          4, 84
         61,          4, 84
         62,          4, 84
         63,          4, 84
         64,          4, 84
         65,          4, 84
         66,          4, 84
         67,          4, 84
         68,          4, 84
         69,          4, 84
         70,          4, 84
         71,          4, 84
         72,          4, 85
         73,          4, 85
         74,          4, 85
         75,          4, 85
         76,          4, 85
         77,          4, 85
         78,          4, 85
         79,          4, 85
         80,          4, 85
         81,          4, 85
         82,          4, 85
         83,          4, 85
         84,          4, 85
         85,          4, 87
         86,          4, 87
         87,          4, 87
         88,          4, 87
         89,          4, 87
         90,          4, 87
         91,          4, 86
         92,          4, 86
         93,          4, 86
         94,          4, 86
         95,          4, 86
         96,          4, 86
         97,          4, 86
         98,          4, 86
         99,          4, 86
        100,          4, 86
        101,          4, 86
        102,          4, 86
        103,          4, 86
        104,          4, 88
        105,          4, 88
        106,          4, 88
        107,          4, 88
        108,          4, 88
        109,          4, 88
        110,          4, 88
        111,          4, 88
        112,          4, 88
        113,          4, 88
        114,          4, 88
        115,          4, 88
        116,          4, 88
        117,          4, 88
        118,          4, 88
        119,          4, 88
        120,          4, 88
        121,          4, 88
        122,          4, 88
        123,          4, 88
        124,          4, 88
        125,          4, 88
        126,          4, 88
        127,          4, 88
        128,          4, 88
        129,          4, 88
        130,          4, 88
        131,          4, 90
        132,          4, 90
        133,          4, 90
        134,          4, 90
        135,          4, 90
        136,          4, 90
        137,          4, 90
        138,          4, 91
        139,          4, 91
        140,          4, 91
        141,          4, 91
        142,          4, 91
        143,          4, 91
        144,          4, 91
        145,          4, 91
        146,          4, 91
        147,          4, 91
        148,          4, 91
        149,          4, 91
        150,          4, 91
        151,          4, 91
        152,          4, 91
        153,          4, 91
        154,          4, 91
        155,          4, 91
        156,          4, 92
        157,          4, 92
        158,          4, 92
        159,          4, 92
        160,          4, 92
        161,          4, 92
        162,          4, 94
        163,          4, 94
        164,          4, 94
        165,          4, 94
        166,          4, 94
        167,          4, 94
        168,          4, 94
        169,          4, 94
        170,          4, 94
        171,          4, 93
        172,          4, 93
        173,          4, 93
        174,          4, 93
        175,          4, 93
        176,          4, 93
        177,          4, 93
        178,          4, 93
        179,          4, 93
        180,          4, 93
        181,          4, 95
        182,          4, 95
        183,          4, 95
        184,          4, 95
        185,          4, 95
        186,          4, 95
        187,          4, 94
        188,          4, 94
        189,          4, 94
        190,          4, 96
        191,          4, 96
        192,          4, 96
        193,          4, 96
        194,          4, 96
        195,          4, 96
        196,          4, 96
        197,          4, 96
        198,          4, 96
        199,          4, 96
        200,          4, 96
        201,          4, 96
        202,          4, 96
        203,          4, 96
        204,          4, 96
        205,          4, 96
        206,          4, 96
        207,          4, 96
        208,          4, 97
        209,          4, 97
        210,          4, 97
        211,          4, 97
        212,          4, 97
        213,          4, 97
        214,          4, 97
        215,          4, 97
        216,          4, 97
        217,          4, 97
        218,          4, 96
        219,          4, 96
        220,          4, 96
        221,          4, 96
        222,          4, 96
        223,          4, 96
        224,          4, 96
        225,          4, 96
        226,          4, 96
        227,          4, 96
        228,          4, 98
        229,          4, 98
        230,          4, 98
        231,          4, 98
        232,          4, 98
        233,          4, 98
        234,          4, 98
        235,          4, 98
        236,          4, 98
        237,          4, 98
        238,          4, 98
        239,          4, 98
        240,          4, 98
        241,          4, 98
        242,          4, 98
        243,          4, 98
        244,          4, 98
        245,          4, 98
        246,          4, 98
        247,          4, 98
        248,          4, 98
        249,          4, 98
        250,          4,100
        251,          4,100
        252,          4,100
        253,          4,100
        254,          4,100
        255,          4,100
          0,          5,100
          1,          5,100
          2,          5,100
          3,          5, 81
          4,          5, 81
          5,          5, 81
          6,          5, 81
          7,          5, 81
          8,          5, 81
          9,          5, 81
         10,          5, 81
         11,          5, 81
         12,          5, 81
         13,          5, 81
         14,          5, 81
         15,          5, 81
         16,          5, 81
         17,          5, 81
         18,          5, 81
         19,          5, 81
         20,          5, 81
         21,          5, 81
         22,          5, 81
         23,          5, 81
         24,          5, 81
         25,          5, 81
         26,          5, 81
         27,          5, 81
         28,          5, 81
         29,          5, 81
         30,          5, 81
         31,          5, 81
         32,          5, 81
         33,          5, 81
         34,          5, 83
         35,          5, 83
         36,          5, 83
         37,          5, 83
         38,          5, 83
         39,          5, 83
         40,          5, 83
         41,          5, 83
         42,          5, 83
         43,          5, 82
         44,          5, 82
         45,          5, 82
         46,          5, 82
         47,          5, 82
         48,          5, 82
         49,          5, 82
         50,          5, 82
         51,          5, 82
         52,          5, 82
         53,          5, 82
         54,          5, 84
         55,          5, 84
         56,          5, 84
         57,          5, 84
         58,          5, 84
         59,          5, 84
         60,          5, 84
         61,          5, 84
         62,          5, 84
         63,          5, 84
         64,          5, 84
         65,          5, 84
         66,          5, 84
         67,          5, 84
         68,          5, 84
         69,          5, 84
         70,          5, 84
         71,          5, 84
         72,          5, 85
         73,          5, 85
         74,          5, 85
         75,          5, 85
         76,          5, 85
         77,          5, 85
         78,          5, 85
         79,          5, 85
         80,          5, 85
         81,          5, 85
         82,          5, 85
         83,          5, 85
         84,          5, 85
         85,          5, 85
         86,          5, 85
         87,          5, 85
         88,          5, 87
         89,          5, 87
         90,          5, 86
         91,          5, 86
         92,          5, 86
         93,          5, 86
         94,          5, 86
         95,          5, 86
         96,          5, 86
         97,          5, 86
         98,          5, 86
         99,          5, 86
        100,          5, 86
        101,          5, 86
        102,          5, 86
        103,          5, 86
        104,          5, 88
        105,          5, 88
        106,          5, 88
        107,          5, 88
        108,          5, 88
        109,          5, 88
        110,          5, 88
        111,          5, 88
        112,          5, 88
        113,          5, 88
        114,          5, 88
        115,          5, 88
        116,          5, 88
        117,          5, 88
        118,          5, 88
        119,          5, 88
        120,          5, 88
        121,          5, 88
        122,          5, 88
        123,          5, 88
        124,          5, 88
        125,          5, 88
        126,          5, 88
        127,          5, 88
        128,          5, 88
        129,          5, 88
        130,          5, 88
        131,          5, 90
        132,          5, 90
        133,          5, 90
        134,          5, 90
        135,          5, 90
        136,          5, 90
        137,          5, 90
        138,          5, 90
        139,          5, 90
        140,          5, 91
        141,          5, 91
        142,          5, 91
        143,          5, 91
        144,          5, 91
        145,          5, 91
        146,          5, 91
        147,          5, 91
        148,          5, 91
        149,          5, 91
        150,          5, 91
        151,          5, 91
        152,          5, 91
        153,          5, 91
        154,          5, 91
        155,          5, 91
        156,          5, 92
        157,          5, 92
        158,          5, 92
        159,          5, 92
        160,          5, 92
        161,          5, 92
        162,          5, 92
        163,          5, 92
        164,          5, 94
        165,          5, 94
        166,          5, 94
        167,          5, 94
        168,          5, 94
        169,          5, 94
        170,          5, 94
        171,          5, 94
        172,          5, 93
        173,          5, 93
        174,          5, 93
        175,          5, 93
        176,          5, 93
        177,          5, 93
        178,          5, 93
        179,          5, 93
        180,          5, 93
        181,          5, 95
        182,          5, 95
        183,          5, 95
        184,          5, 95
        185,          5, 95
        186,          5, 95
        187,          5, 95
        188,          5, 94
        189,          5, 94
        190,          5, 96
        191,          5, 96
        192,          5, 96
        193,          5, 96
        194,          5, 96
        195,          5, 96
        196,          5, 96
        197,          5, 96
        198,          5, 96
        199,          5, 96
        200,          5, 96
        201,          5, 96
        202,          5, 96
        203,          5, 96
        204,          5, 96
        205,          5, 96
        206,          5, 96
        207,          5, 96
        208,          5, 96
        209,          5, 96
        210,          5, 97
        211,          5, 97
        212,          5, 97
        213,          5, 97
        214,          5, 97
        215,          5, 97
        216,          5, 97
        217,          5, 97
        218,          5, 97
        219,          5, 96
        220,          5, 96
        221,          5, 96
        222,          5, 96
        223,          5, 96
        224,          5, 96
        225,          5, 96
        226,          5, 96
        227,          5, 96
        228,          5, 98
        229,          5, 98
        230,          5, 98
        231,          5, 98
        232,          5, 98
        233,          5, 98
        234,          5, 98
        235,          5, 98
        236,          5, 98
        237,          5, 98
        238,          5, 98
        239,          5, 98
        240,          5, 98
        241,          5, 98
        242,          5, 98
        243,          5, 98
        244,          5, 98
        245,          5, 98
        246,          5, 98
        247,          5, 98
        248,          5, 98
        249,          5, 98
        250,          5,100
        251,          5,100
        252,          5,100
        253,          5,100
        254,          5,100
        255,          5,100
          0,          6,100
          1,          6,100
          2,          6,100
          3,          6, 81
          4,          6, 81
          5,          6, 81
          6,          6, 81
          7,          6, 81
          8,          6, 81
          9,          6, 81
         10,          6, 81
         11,          6, 81
         12,          6, 81
         13,          6, 81
         14,          6, 81
         15,          6, 81
         16,          6, 81
         17,          6, 81
         18,          6, 81
         19,          6, 81
         20,          6, 81
         21,          6, 81
         22,          6, 81
         23,          6, 81
