        131,255,          0, 95
        132,255,          0, 95
        133,255,          0, 95
        134,255,          0, 93
        135,255,          0, 93
        136,255,          0, 93
        137,255,          0, 93
        138,255,          0, 92
        139,255,          0, 92
        140,255,          0, 92
        141,255,          0, 91
        142,255,          0, 91
        143,255,          0, 91
        144,255,          0, 91
        145,255,          0, 91
        146,255,          0, 91
        147,255,          0, 90
        148,255,          0, 89
        149,255,          0, 89
        150,255,          0, 89
        151,255,          0, 89
        152,255,          0, 88
        153,255,          0, 88
        154,255,          0, 88
        155,255,          0, 87
        156,255,          0, 87
        157,255,          0, 87
        158,255,          0, 87
        159,255,          0, 87
        160,255,          0, 86
        161,255,          0, 86
        162,255,          0, 86
        163,255,          0, 86
        164,255,          0, 85
        165,255,          0, 84
        166,255,          0, 84
        167,255,          0, 83
        168,255,          0, 83
        169,255,          0, 83
        170,255,          0, 83
        171,255,          0, 82
        172,255,          0, 82
        173,255,          0, 82
        174,255,          0, 81
        175,255,          0, 81
        176,255,          0, 80
        177,255,          0, 80
        178,255,          0, 79
        179,255,          0, 79
        180,255,          0, 79
        181,255,          0, 79
        182,255,          0, 78
        183,255,          0, 78
        184,255,          0, 77
        185,255,          0, 77
        186,255,          0, 76
        187,255,          0, 76
        188,255,          0, 75
        189,255,          0, 75
        190,255,          0, 75
        191,255,          0, 74
        192,255,          0, 74
        193,255,          0, 73
        194,255,          0, 73
        195,255,          0, 73
        196,255,          0, 71
        197,255,          0, 71
        198,255,          0, 71
        199,255,          0, 71
        200,255,          0, 70
        201,255,          0, 70
        202,255,          0, 69
        203,255,          0, 68
        204,255,          0, 68
        205,255,          0, 67
        206,255,          0, 67
        207,255,          0, 66
        208,255,          0, 66
        209,255,          0, 65
        210,255,          0, 65
        211,255,          0, 65
        212,255,          0, 64
        213,255,          0, 64
        214,255,          0, 62
        215,255,          0, 61
        216,255,          0, 61
        217,255,          0, 61
        218,255,          0, 61
        219,255,          0, 60
        220,255,          0, 60
        221,255,          0, 58
        222,255,          0, 57
        223,255,          0, 57
        224,255,          0, 56
        225,255,          0, 56
        226,255,          0, 55
        227,255,          0, 54
        228,255,          0, 54
        229,255,          0, 53
        230,255,          0, 53
        231,255,          0, 51
        232,255,          0, 51
        233,255,          0, 50
        234,255,          0, 49
        235,255,          0, 49
        236,255,          0, 47
        237,255,          0, 47
        238,255,          0, 46
        239,255,          0, 46
        240,255,          0, 45
        241,255,          0, 43
        242,255,          0, 43
        243,255,          0, 42
        244,255,          0, 42
        245,255,          0, 40
        246,255,          0, 38
        247,255,          0, 38
        248,255,          0, 37
        249,255,          0, 37
        250,255,          0, 35
        251,255,          0, 35
        252,255,          0, 33
        253,255,          0, 31
        254,255,          0, 31
        255,255,          0, 30
          0,255,          1, 30
          1,255,          1, 30
          2,255,          1, 30
          3,255,          1,120
          4,255,          1,120
          5,255,          1,120
          6,255,          1,120
          7,255,          1,119
          8,255,          1,119
          9,255,          1,118
         10,255,          1,117
         11,255,          1,117
         12,255,          1,116
         13,255,          1,116
         14,255,          1,115
         15,255,          1,115
         16,255,          1,114
         17,255,          1,113
         18,255,          1,113
         19,255,          1,113
         20,255,          1,113
         21,255,          1,112
         22,255,          1,111
         23,255,          1,111
         24,255,          1,111
         25,255,          1,111
         26,255,          1,110
         27,255,          1,110
         28,255,          1,109
         29,255,          1,109
         30,255,          1,109
         31,255,          1,108
         32,255,          1,108
         33,255,          1,108
         34,255,          1,108
         35,255,          1,107
         36,255,          1,106
         37,255,          1,106
         38,255,          1,106
         39,255,          1,106
         40,255,          1,105
         41,255,          1,105
         42,255,          1,105
         43,255,          1,104
         44,255,          1,104
         45,255,          1,104
         46,255,          1,104
         47,255,          1,103
         48,255,          1,102
         49,255,          1,102
         50,255,          1,102
         51,255,          1,102
         52,255,          1,102
         53,255,          1,102
         54,255,          1,101
         55,255,          1,101
         56,255,          1,101
         57,255,          1,100
         58,255,          1,100
         59,255,          1,100
         60,255,          1, 99
         61,255,          1, 99
         62,255,          1, 99
         63,255,          1, 99
         64,255,          1, 99
         65,255,          1, 99
         66,255,          1, 98
         67,255,          1, 98
         68,255,          1, 98
         69,255,          1, 97
         70,255,          1, 97
         71,255,          1, 97
         72,255,          1, 97
         73,255,          1, 97
         74,255,          1, 97
         75,255,          1, 96
         76,255,          1, 96
         77,255,          1, 96
         78,255,          1, 96
         79,255,          1, 95
         80,255,          1, 95
         81,255,          1, 95
         82,255,          1, 95
         83,255,          1, 94
         84,255,          1, 94
         85,255,          1, 94
         86,255,          1, 94
         87,255,          1, 94
         88,255,          1, 93
         89,255,          1, 93
         90,255,          1, 93
         91,255,          1, 93
         92,255,          1, 93
         93,255,          1, 92
         94,255,          1, 92
         95,255,          1, 92
         96,255,          1, 92
         97,255,          1, 91
         98,255,          1, 91
         99,255,          1, 91
        100,255,          1, 91
        101,255,          1, 91
        102,255,          1, 90
        103,255,          1, 90
        104,255,          1, 91
        105,255,          1, 89
        106,255,          1, 89
        107,255,          1, 89
        108,255,          1, 89
        109,255,          1, 88
        110,255,          1, 89
        111,255,          1, 89
        112,255,          1, 88
        113,255,          1, 88
        114,255,          1, 87
        115,255,          1, 87
        116,255,          1, 87
        117,255,          1, 86
        118,255,          1, 86
        119,255,          1, 87
        120,255,          1, 87
        121,255,          1, 86
        122,255,          1, 86
        123,255,          1, 86
        124,255,          1, 85
        125,255,          1, 85
        126,255,          1, 85
        127,255,          1, 85
        128,255,          1, 84
        129,255,          1, 84
        130,255,          1, 84
        131,255,          1, 85
        132,255,          1, 85
        133,255,          1, 83
        134,255,          1, 83
        135,255,          1, 83
        136,255,          1, 82
        137,255,          1, 82
        138,255,          1, 82
        139,255,          1, 82
        140,255,          1, 82
        141,255,          1, 81
        142,255,          1, 81
        143,255,          1, 81
        144,255,          1, 81
        145,255,          1, 81
        146,255,          1, 80
        147,255,          1, 80
        148,255,          1, 80
        149,255,          1, 80
        150,255,          1, 79
        151,255,          1, 79
        152,255,          1, 79
        153,255,          1, 78
        154,255,          1, 78
        155,255,          1, 78
        156,255,          1, 78
        157,255,          1, 78
        158,255,          1, 78
        159,255,          1, 77
        160,255,          1, 77
        161,255,          1, 77
        162,255,          1, 76
        163,255,          1, 76
        164,255,          1, 76
        165,255,          1, 75
        166,255,          1, 75
        167,255,          1, 74
        168,255,          1, 74
        169,255,          1, 74
        170,255,          1, 74
        171,255,          1, 73
        172,255,          1, 73
        173,255,          1, 73
        174,255,          1, 72
        175,255,          1, 72
        176,255,          1, 72
        177,255,          1, 71
        178,255,          1, 71
        179,255,          1, 70
        180,255,          1, 70
        181,255,          1, 70
        182,255,          1, 71
        183,255,          1, 70
        184,255,          1, 69
        185,255,          1, 69
        186,255,          1, 68
        187,255,          1, 68
        188,255,          1, 67
        189,255,          1, 67
        190,255,          1, 67
        191,255,          1, 66
        192,255,          1, 66
        193,255,          1, 66
        194,255,          1, 66
        195,255,          1, 65
        196,255,          1, 65
        197,255,          1, 65
        198,255,          1, 64
        199,255,          1, 64
        200,255,          1, 63
        201,255,          1, 63
        202,255,          1, 62
        203,255,          1, 62
        204,255,          1, 62
        205,255,          1, 61
        206,255,          1, 61
        207,255,          1, 60
        208,255,          1, 60
        209,255,          1, 59
        210,255,          1, 59
        211,255,          1, 59
        212,255,          1, 58
        213,255,          1, 58
        214,255,          1, 57
        215,255,          1, 56
        216,255,          1, 56
        217,255,          1, 55
        218,255,          1, 55
        219,255,          1, 54
        220,255,          1, 54
        221,255,          1, 53
        222,255,          1, 52
        223,255,          1, 52
        224,255,          1, 52
        225,255,          1, 52
        226,255,          1, 51
        227,255,          1, 49
        228,255,          1, 50
        229,255,          1, 49
        230,255,          1, 48
        231,255,          1, 48
        232,255,          1, 48
        233,255,          1, 46
        234,255,          1, 45
        235,255,          1, 45
        236,255,          1, 44
        237,255,          1, 44
        238,255,          1, 43
        239,255,          1, 43
        240,255,          1, 42
        241,255,          1, 41
        242,255,          1, 41
        243,255,          1, 39
        244,255,          1, 39
        245,255,          1, 38
        246,255,          1, 37
        247,255,          1, 37
        248,255,          1, 35
        249,255,          1, 35
        250,255,          1, 34
        251,255,          1, 34
        252,255,          1, 33
        253,255,          1, 31
        254,255,          1, 31
        255,255,          1, 30
          0,255,          2, 30
          1,255,          2, 30
          2,255,          2, 30
          3,255,          2,120
          4,255,          2,120
          5,255,          2,120
          6,255,          2,120
          7,255,          2,119
          8,255,          2,119
          9,255,          2,118
         10,255,          2,117
         11,255,          2,117
         12,255,          2,116
         13,255,          2,116
         14,255,          2,115
         15,255,          2,115
         16,255,          2,114
         17,255,          2,113
         18,255,          2,113
         19,255,          2,113
         20,255,          2,113
         21,255,          2,112
         22,255,          2,111
         23,255,          2,111
         24,255,          2,111
         25,255,          2,111
         26,255,          2,110
         27,255,          2,110
         28,255,          2,109
         29,255,          2,109
         30,255,          2,109
         31,255,          2,108
         32,255,          2,108
         33,255,          2,107
         34,255,          2,107
         35,255,          2,107
         36,255,          2,106
         37,255,          2,106
         38,255,          2,106
         39,255,          2,106
         40,255,          2,105
         41,255,          2,105
         42,255,          2,105
         43,255,          2,104
         44,255,          2,104
         45,255,          2,104
         46,255,          2,104
         47,255,          2,103
         48,255,          2,102
         49,255,          2,102
         50,255,          2,102
         51,255,          2,102
         52,255,          2,102
         53,255,          2,102
         54,255,          2,101
         55,255,          2,101
         56,255,          2,101
         57,255,          2,100
         58,255,          2,100
         59,255,          2,100
         60,255,          2, 99
         61,255,          2, 99
         62,255,          2, 99
         63,255,          2, 99
         64,255,          2, 99
         65,255,          2, 99
         66,255,          2, 98
         67,255,          2, 98
         68,255,          2, 98
         69,255,          2, 97
         70,255,          2, 97
         71,255,          2, 97
         72,255,          2, 97
         73,255,          2, 97
         74,255,          2, 97
         75,255,          2, 97
         76,255,          2, 96
         77,255,          2, 96
         78,255,          2, 96
         79,255,          2, 95
         80,255,          2, 95
         81,255,          2, 95
         82,255,          2, 95
         83,255,          2, 94
         84,255,          2, 94
         85,255,          2, 94
         86,255,          2, 94
         87,255,          2, 94
         88,255,          2, 93
         89,255,          2, 93
         90,255,          2, 93
         91,255,          2, 93
         92,255,          2, 93
         93,255,          2, 92
         94,255,          2, 92
         95,255,          2, 92
         96,255,          2, 92
         97,255,          2, 91
         98,255,          2, 91
         99,255,          2, 91
        100,255,          2, 91
        101,255,          2, 91
        102,255,          2, 90
        103,255,          2, 90
        104,255,          2, 91
        105,255,          2, 90
        106,255,          2, 90
        107,255,          2, 90
        108,255,          2, 90
        109,255,          2, 88
        110,255,          2, 89
        111,255,          2, 89
        112,255,          2, 88
        113,255,          2, 88
        114,255,          2, 87
        115,255,          2, 87
        116,255,          2, 87
        117,255,          2, 86
        118,255,          2, 86
        119,255,          2, 87
        120,255,          2, 87
        121,255,          2, 86
        122,255,          2, 86
        123,255,          2, 86
        124,255,          2, 85
        125,255,          2, 85
        126,255,          2, 85
        127,255,          2, 85
        128,255,          2, 84
        129,255,          2, 84
        130,255,          2, 84
        131,255,          2, 85
        132,255,          2, 85
        133,255,          2, 84
        134,255,          2, 84
        135,255,          2, 83
        136,255,          2, 82
        137,255,          2, 82
        138,255,          2, 82
        139,255,          2, 82
        140,255,          2, 82
        141,255,          2, 81
        142,255,          2, 81
        143,255,          2, 81
        144,255,          2, 81
        145,255,          2, 81
        146,255,          2, 80
        147,255,          2, 80
        148,255,          2, 80
        149,255,          2, 80
        150,255,          2, 79
        151,255,          2, 79
        152,255,          2, 79
        153,255,          2, 78
        154,255,          2, 78
        155,255,          2, 78
        156,255,          2, 78
        157,255,          2, 78
        158,255,          2, 78
        159,255,          2, 77
        160,255,          2, 77
        161,255,          2, 77
        162,255,          2, 76
        163,255,          2, 76
        164,255,          2, 76
        165,255,          2, 75
        166,255,          2, 75
        167,255,          2, 75
        168,255,          2, 74
        169,255,          2, 74
        170,255,          2, 74
        171,255,          2, 73
        172,255,          2, 73
        173,255,          2, 73
        174,255,          2, 72
        175,255,          2, 72
        176,255,          2, 72
        177,255,          2, 71
        178,255,          2, 71
        179,255,          2, 70
        180,255,          2, 70
        181,255,          2, 70
        182,255,          2, 71
        183,255,          2, 70
        184,255,          2, 69
        185,255,          2, 69
        186,255,          2, 68
        187,255,          2, 68
        188,255,          2, 67
        189,255,          2, 67
        190,255,          2, 67
        191,255,          2, 66
        192,255,          2, 66
        193,255,          2, 66
        194,255,          2, 66
        195,255,          2, 65
        196,255,          2, 65
        197,255,          2, 65
        198,255,          2, 64
        199,255,          2, 64
        200,255,          2, 63
        201,255,          2, 63
        202,255,          2, 62
        203,255,          2, 62
        204,255,          2, 62
        205,255,          2, 61
        206,255,          2, 61
        207,255,          2, 60
        208,255,          2, 60
        209,255,          2, 59
        210,255,          2, 59
        211,255,          2, 59
        212,255,          2, 58
        213,255,          2, 58
        214,255,          2, 57
        215,255,          2, 56
        216,255,          2, 56
        217,255,          2, 55
        218,255,          2, 55
        219,255,          2, 54
        220,255,          2, 54
        221,255,          2, 53
        222,255,          2, 52
        223,255,          2, 52
        224,255,          2, 52
        225,255,          2, 52
        226,255,          2, 51
        227,255,          2, 49
        228,255,          2, 50
        229,255,          2, 49
        230,255,          2, 49
        231,255,          2, 48
        232,255,          2, 48
        233,255,          2, 46
        234,255,          2, 45
        235,255,          2, 45
        236,255,          2, 44
        237,255,          2, 44
        238,255,          2, 43
        239,255,          2, 43
        240,255,          2, 42
        241,255,          2, 41
        242,255,          2, 41
        243,255,          2, 39
        244,255,          2, 39
        245,255,          2, 38
        246,255,          2, 37
        247,255,          2, 37
        248,255,          2, 35
        249,255,          2, 35
        250,255,          2, 34
        251,255,          2, 34
        252,255,          2, 33
        253,255,          2, 31
        254,255,          2, 31
        255,255,          2, 30
          0,255,          3, 30
          1,255,          3, 30
          2,255,          3, 30
          3,255,          3,120
          4,255,          3,120
          5,255,          3,120
          6,255,          3,119
          7,255,          3,119
          8,255,          3,119
          9,255,          3,118
         10,255,          3,117
         11,255,          3,117
         12,255,          3,116
         13,255,          3,116
         14,255,          3,115
         15,255,          3,115
         16,255,          3,114
         17,255,          3,113
         18,255,          3,113
         19,255,          3,113
         20,255,          3,113
         21,255,          3,112
         22,255,          3,111
         23,255,          3,111
         24,255,          3,111
         25,255,          3,111
         26,255,          3,110
         27,255,          3,110
         28,255,          3,109
         29,255,          3,109
         30,255,          3,109
         31,255,          3,108
         32,255,          3,108
         33,255,          3,107
         34,255,          3,107
         35,255,          3,107
         36,255,          3,107
         37,255,          3,107
         38,255,          3,106
         39,255,          3,106
         40,255,          3,105
         41,255,          3,105
         42,255,          3,105
         43,255,          3,104
         44,255,          3,104
         45,255,          3,104
         46,255,          3,104
         47,255,          3,103
         48,255,          3,102
         49,255,          3,102
         50,255,          3,102
         51,255,          3,102
         52,255,          3,102
         53,255,          3,102
         54,255,          3,101
         55,255,          3,101
         56,255,          3,101
         57,255,          3,100
         58,255,          3,100
         59,255,          3,100
         60,255,          3, 99
         61,255,          3, 99
         62,255,          3, 99
         63,255,          3, 99
         64,255,          3, 99
         65,255,          3, 99
         66,255,          3, 98
         67,255,          3, 98
         68,255,          3, 98
         69,255,          3, 97
         70,255,          3, 97
         71,255,          3, 97
         72,255,          3, 97
         73,255,          3, 97
         74,255,          3, 97
         75,255,          3, 97
         76,255,          3, 96
         77,255,          3, 96
         78,255,          3, 96
         79,255,          3, 96
         80,255,          3, 96
         81,255,          3, 95
         82,255,          3, 95
         83,255,          3, 94
         84,255,          3, 94
         85,255,          3, 94
         86,255,          3, 94
         87,255,          3, 94
         88,255,          3, 93
         89,255,          3, 93
         90,255,          3, 93
         91,255,          3, 93
         92,255,          3, 93
         93,255,          3, 92
         94,255,          3, 92
         95,255,          3, 92
         96,255,          3, 92
         97,255,          3, 91
         98,255,          3, 91
         99,255,          3, 91
        100,255,          3, 91
        101,255,          3, 91
        102,255,          3, 90
        103,255,          3, 90
        104,255,          3, 91
        105,255,          3, 90
        106,255,          3, 90
        107,255,          3, 90
        108,255,          3, 90
        109,255,          3, 89
        110,255,          3, 88
        111,255,          3, 89
        112,255,          3, 88
        113,255,          3, 88
        114,255,          3, 87
        115,255,          3, 87
        116,255,          3, 87
        117,255,          3, 86
        118,255,          3, 86
        119,255,          3, 87
        120,255,          3, 87
        121,255,          3, 86
        122,255,          3, 86
        123,255,          3, 86
        124,255,          3, 85
        125,255,          3, 85
        126,255,          3, 85
        127,255,          3, 85
        128,255,          3, 84
        129,255,          3, 84
        130,255,          3, 84
        131,255,          3, 85
        132,255,          3, 85
        133,255,          3, 84
        134,255,          3, 84
        135,255,          3, 84
        136,255,          3, 83
        137,255,          3, 82
        138,255,          3, 82
        139,255,          3, 82
        140,255,          3, 82
        141,255,          3, 81
        142,255,          3, 81
        143,255,          3, 81
        144,255,          3, 81
        145,255,          3, 81
        146,255,          3, 80
        147,255,          3, 80
        148,255,          3, 80
        149,255,          3, 80
        150,255,          3, 79
        151,255,          3, 79
        152,255,          3, 79
        153,255,          3, 78
        154,255,          3, 78
        155,255,          3, 78
        156,255,          3, 78
        157,255,          3, 78
        158,255,          3, 78
        159,255,          3, 77
        160,255,          3, 77
        161,255,          3, 77
        162,255,          3, 76
        163,255,          3, 76
        164,255,          3, 76
        165,255,          3, 75
        166,255,          3, 75
        167,255,          3, 75
        168,255,          3, 75
        169,255,          3, 74
        170,255,          3, 74
        171,255,          3, 73
        172,255,          3, 73
        173,255,          3, 73
        174,255,          3, 72
        175,255,          3, 72
        176,255,          3, 72
        177,255,          3, 71
        178,255,          3, 71
        179,255,          3, 70
        180,255,          3, 70
        181,255,          3, 70
        182,255,          3, 71
        183,255,          3, 70
        184,255,          3, 69
        185,255,          3, 69
        186,255,          3, 68
        187,255,          3, 68
        188,255,          3, 67
        189,255,          3, 67
        190,255,          3, 67
        191,255,          3, 66
        192,255,          3, 66
        193,255,          3, 66
        194,255,          3, 66
        195,255,          3, 65
        196,255,          3, 65
        197,255,          3, 65
        198,255,          3, 64
        199,255,          3, 64
        200,255,          3, 63
        201,255,          3, 63
        202,255,          3, 62
        203,255,          3, 62
        204,255,          3, 62
        205,255,          3, 61
        206,255,          3, 61
        207,255,          3, 60
        208,255,          3, 60
        209,255,          3, 59
        210,255,          3, 59
        211,255,          3, 59
        212,255,          3, 58
        213,255,          3, 58
        214,255,          3, 57
        215,255,          3, 56
        216,255,          3, 56
        217,255,          3, 55
        218,255,          3, 55
        219,255,          3, 54
        220,255,          3, 54
        221,255,          3, 53
        222,255,          3, 52
        223,255,          3, 52
        224,255,          3, 52
        225,255,          3, 52
        226,255,          3, 51
        227,255,          3, 49
        228,255,          3, 50
        229,255,          3, 49
        230,255,          3, 49
        231,255,          3, 48
        232,255,          3, 48
        233,255,          3, 46
        234,255,          3, 45
        235,255,          3, 45
        236,255,          3, 44
        237,255,          3, 44
        238,255,          3, 43
        239,255,          3, 43
        240,255,          3, 42
        241,255,          3, 41
        242,255,          3, 41
        243,255,          3, 39
        244,255,          3, 39
        245,255,          3, 38
        246,255,          3, 37
        247,255,          3, 37
        248,255,          3, 35
        249,255,          3, 35
        250,255,          3, 34
        251,255,          3, 34
        252,255,          3, 33
        253,255,          3, 31
        254,255,          3, 31
        255,255,          3, 31
          0,255,          4, 30
          1,255,          4, 30
          2,255,          4, 30
          3,255,          4,119
          4,255,          4,119
          5,255,          4,119
          6,255,          4,119
          7,255,          4,119
          8,255,          4,118
          9,255,          4,117
         10,255,          4,117
         11,255,          4,117
         12,255,          4,116
         13,255,          4,116
         14,255,          4,115
         15,255,          4,115
         16,255,          4,114
         17,255,          4,113
         18,255,          4,113
         19,255,          4,113
         20,255,          4,113
         21,255,          4,112
         22,255,          4,111
         23,255,          4,111
         24,255,          4,111
         25,255,          4,111
         26,255,          4,110
         27,255,          4,110
         28,255,          4,109
         29,255,          4,109
         30,255,          4,109
         31,255,          4,108
         32,255,          4,108
         33,255,          4,107
         34,255,          4,107
         35,255,          4,107
         36,255,          4,107
         37,255,          4,107
         38,255,          4,106
         39,255,          4,106
         40,255,          4,105
         41,255,          4,105
         42,255,          4,105
         43,255,          4,104
         44,255,          4,104
         45,255,          4,104
         46,255,          4,104
         47,255,          4,104
         48,255,          4,102
         49,255,          4,102
         50,255,          4,102
         51,255,          4,102
         52,255,          4,102
         53,255,          4,102
         54,255,          4,101
         55,255,          4,101
         56,255,          4,101
         57,255,          4,100
         58,255,          4,100
         59,255,          4,100
         60,255,          4, 99
         61,255,          4, 99
         62,255,          4, 99
         63,255,          4, 99
         64,255,          4, 99
         65,255,          4, 99
         66,255,          4, 98
         67,255,          4, 98
         68,255,          4, 98
         69,255,          4, 97
         70,255,          4, 97
         71,255,          4, 97
         72,255,          4, 97
         73,255,          4, 97
         74,255,          4, 97
         75,255,          4, 97
         76,255,          4, 96
         77,255,          4, 96
         78,255,          4, 96
         79,255,          4, 96
         80,255,          4, 96
         81,255,          4, 95
         82,255,          4, 95
         83,255,          4, 95
         84,255,          4, 95
         85,255,          4, 94
         86,255,          4, 94
         87,255,          4, 94
         88,255,          4, 93
         89,255,          4, 93
         90,255,          4, 93
         91,255,          4, 93
         92,255,          4, 93
         93,255,          4, 92
         94,255,          4, 92
         95,255,          4, 92
         96,255,          4, 92
         97,255,          4, 91
         98,255,          4, 91
         99,255,          4, 91
        100,255,          4, 91
        101,255,          4, 91
        102,255,          4, 90
        103,255,          4, 90
        104,255,          4, 91
        105,255,          4, 90
        106,255,          4, 90
        107,255,          4, 90
        108,255,          4, 90
        109,255,          4, 89
        110,255,          4, 89
        111,255,          4, 89
        112,255,          4, 88
        113,255,          4, 88
        114,255,          4, 87
        115,255,          4, 87
        116,255,          4, 87
        117,255,          4, 86
        118,255,          4, 86
        119,255,          4, 87
        120,255,          4, 87
        121,255,          4, 86
        122,255,          4, 86
        123,255,          4, 86
        124,255,          4, 85
        125,255,          4, 85
        126,255,          4, 85
        127,255,          4, 85
        128,255,          4, 84
        129,255,          4, 84
        130,255,          4, 84
        131,255,          4, 85
        132,255,          4, 85
        133,255,          4, 84
        134,255,          4, 84
        135,255,          4, 84
        136,255,          4, 83
        137,255,          4, 83
        138,255,          4, 82
        139,255,          4, 82
        140,255,          4, 82
        141,255,          4, 81
        142,255,          4, 81
        143,255,          4, 81
        144,255,          4, 81
        145,255,          4, 81
        146,255,          4, 80
        147,255,          4, 80
        148,255,          4, 80
        149,255,          4, 80
        150,255,          4, 79
        151,255,          4, 79
        152,255,          4, 79
        153,255,          4, 78
        154,255,          4, 78
        155,255,          4, 78
        156,255,          4, 78
        157,255,          4, 78
        158,255,          4, 78
        159,255,          4, 77
        160,255,          4, 77
        161,255,          4, 77
        162,255,          4, 76
        163,255,          4, 76
        164,255,          4, 76
        165,255,          4, 75
        166,255,          4, 75
        167,255,          4, 75
        168,255,          4, 75
        169,255,          4, 74
        170,255,          4, 74
        171,255,          4, 73
        172,255,          4, 73
        173,255,          4, 73
        174,255,          4, 72
        175,255,          4, 72
        176,255,          4, 72
        177,255,          4, 71
        178,255,          4, 71
        179,255,          4, 70
        180,255,          4, 70
        181,255,          4, 71
        182,255,          4, 71
        183,255,          4, 70
        184,255,          4, 69
        185,255,          4, 69
        186,255,          4, 69
        187,255,          4, 68
        188,255,          4, 67
        189,255,          4, 67
        190,255,          4, 67
        191,255,          4, 66
        192,255,          4, 66
        193,255,          4, 66
        194,255,          4, 66
        195,255,          4, 65
        196,255,          4, 65
        197,255,          4, 65
        198,255,          4, 64
        199,255,          4, 64
        200,255,          4, 63
        201,255,          4, 63
        202,255,          4, 62
        203,255,          4, 62
        204,255,          4, 62
        205,255,          4, 61
        206,255,          4, 61
        207,255,          4, 61
        208,255,          4, 60
        209,255,          4, 59
        210,255,          4, 59
        211,255,          4, 59
        212,255,          4, 58
        213,255,          4, 58
        214,255,          4, 57
        215,255,          4, 56
        216,255,          4, 56
        217,255,          4, 55
        218,255,          4, 55
        219,255,          4, 54
        220,255,          4, 54
        221,255,          4, 53
        222,255,          4, 52
        223,255,          4, 52
        224,255,          4, 52
        225,255,          4, 52
        226,255,          4, 51
        227,255,          4, 49
        228,255,          4, 50
        229,255,          4, 49
        230,255,          4, 49
        231,255,          4, 48
        232,255,          4, 48
        233,255,          4, 46
        234,255,          4, 45
        235,255,          4, 45
        236,255,          4, 44
        237,255,          4, 44
        238,255,          4, 43
        239,255,          4, 43
        240,255,          4, 42
        241,255,          4, 41
        242,255,          4, 41
        243,255,          4, 39
        244,255,          4, 39
        245,255,          4, 38
        246,255,          4, 37
        247,255,          4, 37
        248,255,          4, 35
        249,255,          4, 35
        250,255,          4, 34
        251,255,          4, 34
        252,255,          4, 34
        253,255,          4, 33
        254,255,          4, 31
        255,255,          4, 31
          0,255,          5, 31
          1,255,          5, 31
          2,255,          5, 31
          3,255,          5,119
          4,255,          5,119
          5,255,          5,119
          6,255,          5,119
          7,255,          5,118
          8,255,          5,117
          9,255,          5,117
         10,255,          5,117
         11,255,          5,116
         12,255,          5,116
         13,255,          5,115
         14,255,          5,115
         15,255,          5,114
         16,255,          5,114
         17,255,          5,113
         18,255,          5,113
         19,255,          5,113
         20,255,          5,113
         21,255,          5,112
         22,255,          5,111
         23,255,          5,111
         24,255,          5,111
