        155,          1,108
        156,          1,109
        157,          1,109
        158,          1,110
        159,          1,111
        160,          1,111
        161,          1,111
        162,          1,110
        163,          1,110
        164,          1,111
        165,          1,111
        166,          1,111
        167,          1,112
        168,          1,112
        169,          1,111
        170,          1,111
        171,          1,112
        172,          1,112
        173,          1,112
        174,          1,112
        175,          1,112
        176,          1,112
        177,          1,113
        178,          1,113
        179,          1,113
        180,          1,113
        181,          1,113
        182,          1,113
        183,          1,114
        184,          1,114
        185,          1,114
        186,          1,115
        187,          1,115
        188,          1,116
        189,          1,116
        190,          1,116
        191,          1,116
        192,          1,116
        193,          1,117
        194,          1,117
        195,          1,117
        196,          1,117
        197,          1,117
        198,          1,118
        199,          1,118
        200,          1,118
        201,          1,118
        202,          1,118
        203,          1,119
        204,          1,119
        205,          1,120
        206,          1,120
        207,          1,120
        208,          1,121
        209,          1,120
        210,          1,121
        211,          1,121
        212,          1,121
        213,          1,121
        214,          1,122
        215,          1,122
        216,          1,122
        217,          1,123
        218,          1,123
        219,          1,124
        220,          1,124
        221,          1,124
        222,          1,124
        223,          1,124
        224,          1,125
        225,          1,125
        226,          1,125
        227,          1,126
        228,          1,126
        229,          1,127
        230,          1,128
        231,          1,128
        232,          1,128
        233,          1,129
        234,          1,129
        235,          1,129
        236,          1,130
        237,          1,130
        238,          1,131
        239,          1,131
        240,          1,131
        241,          1,132
        242,          1,132
        243,          1,133
        244,          1,133
        245,          1,134
        246,          1,135
        247,          1,135
        248,          1,136
        249,          1,136
        250,          1,137
        251,          1,137
        252,          1,138
        253,          1,138
        254,          1,138
        255,          1,140
          0,          2,140
          1,          2,140
          2,          2,140
          3,          2,120
          4,          2,120
          5,          2,120
          6,          2,120
          7,          2,119
          8,          2,119
          9,          2,118
         10,          2,117
         11,          2,117
         12,          2,116
         13,          2,116
         14,          2,115
         15,          2,115
         16,          2,114
         17,          2,114
         18,          2,114
         19,          2,113
         20,          2,113
         21,          2,112
         22,          2,112
         23,          2,112
         24,          2,111
         25,          2,111
         26,          2,111
         27,          2,111
         28,          2,110
         29,          2,110
         30,          2,110
         31,          2,109
         32,          2,109
         33,          2,109
         34,          2,109
         35,          2,109
         36,          2,108
         37,          2,108
         38,          2,108
         39,          2,108
         40,          2,108
         41,          2,107
         42,          2,107
         43,          2,107
         44,          2,107
         45,          2,106
         46,          2,106
         47,          2,106
         48,          2,106
         49,          2,106
         50,          2,105
         51,          2,105
         52,          2,105
         53,          2,105
         54,          2,105
         55,          2,105
         56,          2,105
         57,          2,104
         58,          2,104
         59,          2,105
         60,          2,105
         61,          2,105
         62,          2,104
         63,          2,104
         64,          2,104
         65,          2,104
         66,          2,104
         67,          2,104
         68,          2,104
         69,          2,104
         70,          2,104
         71,          2,104
         72,          2,104
         73,          2,104
         74,          2,104
         75,          2,104
         76,          2,104
         77,          2,104
         78,          2,104
         79,          2,104
         80,          2,104
         81,          2,104
         82,          2,104
         83,          2,104
         84,          2,103
         85,          2,104
         86,          2,104
         87,          2,104
         88,          2,103
         89,          2,103
         90,          2,103
         91,          2,104
         92,          2,104
         93,          2,103
         94,          2,103
         95,          2,104
         96,          2,104
         97,          2,103
         98,          2,104
         99,          2,104
        100,          2,103
        101,          2,103
        102,          2,103
        103,          2,103
        104,          2,104
        105,          2,104
        106,          2,104
        107,          2,105
        108,          2,105
        109,          2,105
        110,          2,105
        111,          2,105
        112,          2,105
        113,          2,105
        114,          2,104
        115,          2,104
        116,          2,105
        117,          2,105
        118,          2,105
        119,          2,105
        120,          2,105
        121,          2,105
        122,          2,105
        123,          2,105
        124,          2,105
        125,          2,105
        126,          2,105
        127,          2,105
        128,          2,105
        129,          2,105
        130,          2,105
        131,          2,106
        132,          2,106
        133,          2,106
        134,          2,106
        135,          2,107
        136,          2,107
        137,          2,107
        138,          2,107
        139,          2,107
        140,          2,107
        141,          2,107
        142,          2,107
        143,          2,108
        144,          2,108
        145,          2,107
        146,          2,108
        147,          2,108
        148,          2,108
        149,          2,108
        150,          2,108
        151,          2,108
        152,          2,109
        153,          2,109
        154,          2,109
        155,          2,108
        156,          2,109
        157,          2,110
        158,          2,109
        159,          2,111
        160,          2,111
        161,          2,111
        162,          2,110
        163,          2,110
        164,          2,111
        165,          2,111
        166,          2,111
        167,          2,112
        168,          2,112
        169,          2,111
        170,          2,111
        171,          2,112
        172,          2,112
        173,          2,112
        174,          2,112
        175,          2,112
        176,          2,112
        177,          2,113
        178,          2,113
        179,          2,113
        180,          2,113
        181,          2,113
        182,          2,113
        183,          2,114
        184,          2,114
        185,          2,114
        186,          2,115
        187,          2,115
        188,          2,116
        189,          2,116
        190,          2,116
        191,          2,116
        192,          2,116
        193,          2,117
        194,          2,117
        195,          2,117
        196,          2,117
        197,          2,117
        198,          2,118
        199,          2,118
        200,          2,118
        201,          2,118
        202,          2,118
        203,          2,119
        204,          2,119
        205,          2,119
        206,          2,120
        207,          2,120
        208,          2,121
        209,          2,120
        210,          2,121
        211,          2,121
        212,          2,121
        213,          2,121
        214,          2,122
        215,          2,122
        216,          2,122
        217,          2,123
        218,          2,123
        219,          2,124
        220,          2,124
        221,          2,124
        222,          2,124
        223,          2,124
        224,          2,125
        225,          2,125
        226,          2,125
        227,          2,126
        228,          2,126
        229,          2,127
        230,          2,127
        231,          2,128
        232,          2,128
        233,          2,129
        234,          2,129
        235,          2,129
        236,          2,130
        237,          2,130
        238,          2,131
        239,          2,131
        240,          2,131
        241,          2,132
        242,          2,132
        243,          2,133
        244,          2,133
        245,          2,134
        246,          2,135
        247,          2,135
        248,          2,136
        249,          2,136
        250,          2,137
        251,          2,137
        252,          2,138
        253,          2,138
        254,          2,138
        255,          2,140
          0,          3,140
          1,          3,140
          2,          3,140
          3,          3,120
          4,          3,120
          5,          3,120
          6,          3,119
          7,          3,119
          8,          3,119
          9,          3,118
         10,          3,117
         11,          3,117
         12,          3,116
         13,          3,116
         14,          3,115
         15,          3,115
         16,          3,114
         17,          3,114
         18,          3,114
         19,          3,113
         20,          3,113
         21,          3,112
         22,          3,112
         23,          3,112
         24,          3,111
         25,          3,111
         26,          3,111
         27,          3,111
         28,          3,110
         29,          3,110
         30,          3,110
         31,          3,109
         32,          3,109
         33,          3,109
         34,          3,109
         35,          3,109
         36,          3,108
         37,          3,108
         38,          3,108
         39,          3,108
         40,          3,107
         41,          3,107
         42,          3,107
         43,          3,107
         44,          3,107
         45,          3,106
         46,          3,106
         47,          3,106
         48,          3,106
         49,          3,106
         50,          3,105
         51,          3,105
         52,          3,105
         53,          3,105
         54,          3,105
         55,          3,105
         56,          3,105
         57,          3,104
         58,          3,104
         59,          3,105
         60,          3,105
         61,          3,105
         62,          3,104
         63,          3,104
         64,          3,104
         65,          3,104
         66,          3,104
         67,          3,104
         68,          3,104
         69,          3,104
         70,          3,104
         71,          3,104
         72,          3,104
         73,          3,104
         74,          3,104
         75,          3,104
         76,          3,104
         77,          3,104
         78,          3,104
         79,          3,103
         80,          3,104
         81,          3,104
         82,          3,104
         83,          3,104
         84,          3,103
         85,          3,104
         86,          3,104
         87,          3,104
         88,          3,103
         89,          3,103
         90,          3,103
         91,          3,104
         92,          3,104
         93,          3,103
         94,          3,103
         95,          3,104
         96,          3,104
         97,          3,103
         98,          3,104
         99,          3,104
        100,          3,103
        101,          3,103
        102,          3,103
        103,          3,103
        104,          3,104
        105,          3,104
        106,          3,104
        107,          3,105
        108,          3,105
        109,          3,105
        110,          3,104
        111,          3,105
        112,          3,105
        113,          3,105
        114,          3,104
        115,          3,104
        116,          3,105
        117,          3,105
        118,          3,105
        119,          3,105
        120,          3,105
        121,          3,105
        122,          3,105
        123,          3,105
        124,          3,105
        125,          3,105
        126,          3,105
        127,          3,105
        128,          3,105
        129,          3,105
        130,          3,105
        131,          3,106
        132,          3,106
        133,          3,106
        134,          3,106
        135,          3,106
        136,          3,106
        137,          3,107
        138,          3,107
        139,          3,107
        140,          3,107
        141,          3,107
        142,          3,107
        143,          3,108
        144,          3,108
        145,          3,107
        146,          3,108
        147,          3,108
        148,          3,108
        149,          3,108
        150,          3,108
        151,          3,108
        152,          3,109
        153,          3,109
        154,          3,109
        155,          3,108
        156,          3,109
        157,          3,110
        158,          3,109
        159,          3,110
        160,          3,110
        161,          3,111
        162,          3,110
        163,          3,110
        164,          3,111
        165,          3,111
        166,          3,111
        167,          3,112
        168,          3,112
        169,          3,111
        170,          3,111
        171,          3,112
        172,          3,112
        173,          3,112
        174,          3,112
        175,          3,112
        176,          3,112
        177,          3,113
        178,          3,113
        179,          3,113
        180,          3,113
        181,          3,113
        182,          3,113
        183,          3,114
        184,          3,114
        185,          3,114
        186,          3,115
        187,          3,115
        188,          3,116
        189,          3,116
        190,          3,116
        191,          3,116
        192,          3,116
        193,          3,117
        194,          3,117
        195,          3,117
        196,          3,117
        197,          3,117
        198,          3,118
        199,          3,118
        200,          3,118
        201,          3,118
        202,          3,118
        203,          3,119
        204,          3,119
        205,          3,119
        206,          3,119
        207,          3,120
        208,          3,121
        209,          3,120
        210,          3,121
        211,          3,121
        212,          3,121
        213,          3,121
        214,          3,122
        215,          3,122
        216,          3,122
        217,          3,123
        218,          3,123
        219,          3,124
        220,          3,124
        221,          3,124
        222,          3,124
        223,          3,124
        224,          3,125
        225,          3,125
        226,          3,125
        227,          3,126
        228,          3,126
        229,          3,127
        230,          3,127
        231,          3,128
        232,          3,128
        233,          3,129
        234,          3,129
        235,          3,129
        236,          3,130
        237,          3,130
        238,          3,131
        239,          3,131
        240,          3,131
        241,          3,132
        242,          3,132
        243,          3,133
        244,          3,133
        245,          3,134
        246,          3,135
        247,          3,135
        248,          3,136
        249,          3,136
        250,          3,137
        251,          3,137
        252,          3,138
        253,          3,138
        254,          3,138
        255,          3,138
          0,          4,140
          1,          4,140
          2,          4,140
          3,          4,119
          4,          4,119
          5,          4,119
          6,          4,119
          7,          4,119
          8,          4,118
          9,          4,117
         10,          4,117
         11,          4,117
         12,          4,116
         13,          4,116
         14,          4,115
         15,          4,115
         16,          4,114
         17,          4,114
         18,          4,114
         19,          4,113
         20,          4,113
         21,          4,112
         22,          4,112
         23,          4,112
         24,          4,111
         25,          4,111
         26,          4,111
         27,          4,111
         28,          4,110
         29,          4,110
         30,          4,110
         31,          4,109
         32,          4,109
         33,          4,109
         34,          4,109
         35,          4,109
         36,          4,108
         37,          4,108
         38,          4,108
         39,          4,108
         40,          4,107
         41,          4,107
         42,          4,107
         43,          4,107
         44,          4,107
         45,          4,106
         46,          4,106
         47,          4,106
         48,          4,106
         49,          4,106
         50,          4,105
         51,          4,105
         52,          4,105
         53,          4,105
         54,          4,105
         55,          4,105
         56,          4,105
         57,          4,104
         58,          4,104
         59,          4,105
         60,          4,105
         61,          4,105
         62,          4,104
         63,          4,104
         64,          4,104
         65,          4,104
         66,          4,104
         67,          4,104
         68,          4,104
         69,          4,104
         70,          4,104
         71,          4,104
         72,          4,104
         73,          4,104
         74,          4,104
         75,          4,104
         76,          4,104
         77,          4,104
         78,          4,104
         79,          4,103
         80,          4,103
         81,          4,104
         82,          4,104
         83,          4,104
         84,          4,104
         85,          4,104
         86,          4,104
         87,          4,104
         88,          4,103
         89,          4,103
         90,          4,103
         91,          4,104
         92,          4,104
         93,          4,103
         94,          4,103
         95,          4,104
         96,          4,104
         97,          4,103
         98,          4,104
         99,          4,104
        100,          4,103
        101,          4,103
        102,          4,103
        103,          4,103
        104,          4,104
        105,          4,104
        106,          4,104
        107,          4,105
        108,          4,105
        109,          4,105
        110,          4,104
        111,          4,104
        112,          4,104
        113,          4,105
        114,          4,104
        115,          4,104
        116,          4,105
        117,          4,105
        118,          4,105
        119,          4,105
        120,          4,105
        121,          4,105
        122,          4,105
        123,          4,105
        124,          4,105
        125,          4,105
        126,          4,105
        127,          4,105
        128,          4,105
        129,          4,105
        130,          4,105
        131,          4,106
        132,          4,106
        133,          4,106
        134,          4,106
        135,          4,106
        136,          4,106
        137,          4,106
        138,          4,107
        139,          4,107
        140,          4,107
        141,          4,107
        142,          4,107
        143,          4,108
        144,          4,108
        145,          4,107
        146,          4,108
        147,          4,108
        148,          4,108
        149,          4,108
        150,          4,108
        151,          4,108
        152,          4,109
        153,          4,109
        154,          4,109
        155,          4,108
        156,          4,109
        157,          4,110
        158,          4,109
        159,          4,110
        160,          4,110
        161,          4,110
        162,          4,110
        163,          4,110
        164,          4,111
        165,          4,111
        166,          4,111
        167,          4,112
        168,          4,112
        169,          4,111
        170,          4,111
        171,          4,112
        172,          4,112
        173,          4,112
        174,          4,112
        175,          4,112
        176,          4,112
        177,          4,113
        178,          4,113
        179,          4,113
        180,          4,113
        181,          4,113
        182,          4,113
        183,          4,114
        184,          4,114
        185,          4,114
        186,          4,114
        187,          4,115
        188,          4,116
        189,          4,116
        190,          4,116
        191,          4,116
        192,          4,116
        193,          4,117
        194,          4,117
        195,          4,117
        196,          4,117
        197,          4,117
        198,          4,118
        199,          4,118
        200,          4,118
        201,          4,118
        202,          4,118
        203,          4,119
        204,          4,119
        205,          4,119
        206,          4,119
        207,          4,120
        208,          4,121
        209,          4,120
        210,          4,121
        211,          4,121
        212,          4,121
        213,          4,121
        214,          4,122
        215,          4,122
        216,          4,122
        217,          4,123
        218,          4,123
        219,          4,124
        220,          4,124
        221,          4,124
        222,          4,124
        223,          4,124
        224,          4,125
        225,          4,125
        226,          4,125
        227,          4,126
        228,          4,126
        229,          4,127
        230,          4,127
        231,          4,128
        232,          4,128
        233,          4,129
        234,          4,129
        235,          4,129
        236,          4,130
        237,          4,130
        238,          4,131
        239,          4,131
        240,          4,131
        241,          4,132
        242,          4,132
        243,          4,133
        244,          4,133
        245,          4,134
        246,          4,135
        247,          4,135
        248,          4,136
        249,          4,136
        250,          4,137
        251,          4,137
        252,          4,137
        253,          4,138
        254,          4,138
        255,          4,138
          0,          5,138
          1,          5,138
          2,          5,139
          3,          5,119
          4,          5,119
          5,          5,119
          6,          5,119
          7,          5,118
          8,          5,117
          9,          5,117
         10,          5,117
         11,          5,116
         12,          5,116
         13,          5,115
         14,          5,115
         15,          5,114
         16,          5,114
         17,          5,114
         18,          5,114
         19,          5,113
         20,          5,113
         21,          5,112
         22,          5,112
         23,          5,112
         24,          5,111
         25,          5,111
         26,          5,111
         27,          5,111
         28,          5,110
         29,          5,110
         30,          5,110
         31,          5,109
         32,          5,109
         33,          5,109
         34,          5,109
         35,          5,109
         36,          5,108
         37,          5,108
         38,          5,108
         39,          5,108
         40,          5,107
         41,          5,107
         42,          5,107
         43,          5,107
         44,          5,107
         45,          5,106
         46,          5,106
         47,          5,106
         48,          5,106
         49,          5,106
         50,          5,106
         51,          5,106
         52,          5,105
         53,          5,105
         54,          5,105
         55,          5,105
         56,          5,105
         57,          5,104
         58,          5,104
         59,          5,105
         60,          5,105
         61,          5,105
         62,          5,104
         63,          5,104
         64,          5,104
         65,          5,104
         66,          5,104
         67,          5,104
         68,          5,104
         69,          5,104
         70,          5,104
         71,          5,104
         72,          5,104
         73,          5,104
         74,          5,104
         75,          5,104
         76,          5,104
         77,          5,104
         78,          5,104
         79,          5,103
         80,          5,103
         81,          5,104
         82,          5,104
         83,          5,104
         84,          5,104
         85,          5,103
         86,          5,103
         87,          5,103
         88,          5,103
         89,          5,103
         90,          5,103
         91,          5,104
         92,          5,104
         93,          5,103
         94,          5,103
         95,          5,104
         96,          5,104
         97,          5,103
         98,          5,104
         99,          5,104
        100,          5,103
        101,          5,103
        102,          5,103
        103,          5,103
        104,          5,104
        105,          5,104
        106,          5,104
        107,          5,105
        108,          5,105
        109,          5,105
        110,          5,104
        111,          5,104
        112,          5,104
        113,          5,104
        114,          5,105
        115,          5,104
        116,          5,105
        117,          5,105
        118,          5,105
        119,          5,105
        120,          5,105
        121,          5,105
        122,          5,105
        123,          5,105
        124,          5,105
        125,          5,105
        126,          5,105
        127,          5,105
        128,          5,105
        129,          5,105
        130,          5,105
        131,          5,106
        132,          5,106
        133,          5,106
        134,          5,106
        135,          5,106
        136,          5,106
        137,          5,106
        138,          5,107
        139,          5,107
        140,          5,107
        141,          5,107
        142,          5,107
        143,          5,108
        144,          5,108
        145,          5,107
        146,          5,108
        147,          5,108
        148,          5,108
        149,          5,108
        150,          5,108
        151,          5,108
        152,          5,109
        153,          5,109
        154,          5,109
        155,          5,108
        156,          5,109
        157,          5,110
        158,          5,109
        159,          5,110
        160,          5,110
        161,          5,110
        162,          5,110
        163,          5,110
        164,          5,111
        165,          5,111
        166,          5,111
        167,          5,112
        168,          5,112
        169,          5,111
        170,          5,111
        171,          5,112
        172,          5,112
        173,          5,112
        174,          5,112
        175,          5,112
        176,          5,112
        177,          5,113
        178,          5,113
        179,          5,113
        180,          5,113
        181,          5,113
        182,          5,113
        183,          5,114
        184,          5,114
        185,          5,114
        186,          5,114
        187,          5,114
        188,          5,116
        189,          5,116
        190,          5,116
        191,          5,116
        192,          5,116
        193,          5,117
        194,          5,117
        195,          5,117
        196,          5,117
        197,          5,117
        198,          5,118
        199,          5,118
        200,          5,118
        201,          5,118
        202,          5,118
        203,          5,119
        204,          5,119
        205,          5,119
        206,          5,119
        207,          5,120
        208,          5,120
        209,          5,121
        210,          5,121
        211,          5,121
        212,          5,121
        213,          5,121
        214,          5,122
        215,          5,122
        216,          5,122
        217,          5,123
        218,          5,123
        219,          5,124
        220,          5,124
        221,          5,124
        222,          5,124
        223,          5,124
        224,          5,125
        225,          5,125
        226,          5,125
        227,          5,126
        228,          5,126
        229,          5,127
        230,          5,127
        231,          5,128
        232,          5,128
        233,          5,128
        234,          5,129
        235,          5,129
        236,          5,130
        237,          5,130
        238,          5,131
        239,          5,131
        240,          5,131
        241,          5,132
        242,          5,132
        243,          5,133
        244,          5,133
        245,          5,134
        246,          5,134
        247,          5,135
        248,          5,135
        249,          5,136
        250,          5,136
        251,          5,137
        252,          5,137
        253,          5,137
        254,          5,138
        255,          5,138
          0,          6,138
          1,          6,138
          2,          6,139
          3,          6,118
          4,          6,118
          5,          6,118
          6,          6,118
          7,          6,117
          8,          6,117
          9,          6,117
         10,          6,116
         11,          6,116
         12,          6,116
         13,          6,115
         14,          6,115
         15,          6,114
         16,          6,114
         17,          6,114
         18,          6,113
         19,          6,113
         20,          6,113
         21,          6,112
         22,          6,112
         23,          6,112
         24,          6,111
         25,          6,111
         26,          6,111
         27,          6,111
         28,          6,110
         29,          6,110
         30,          6,110
         31,          6,109
         32,          6,109
         33,          6,109
         34,          6,109
         35,          6,109
         36,          6,108
         37,          6,108
         38,          6,108
         39,          6,108
         40,          6,107
         41,          6,107
         42,          6,107
         43,          6,107
         44,          6,107
         45,          6,106
         46,          6,106
         47,          6,106
         48,          6,106
         49,          6,106
         50,          6,106
         51,          6,106
         52,          6,105
         53,          6,105
         54,          6,105
         55,          6,104
         56,          6,104
         57,          6,105
         58,          6,104
         59,          6,105
         60,          6,105
         61,          6,105
         62,          6,104
         63,          6,104
         64,          6,104
         65,          6,104
         66,          6,104
         67,          6,104
         68,          6,104
         69,          6,104
         70,          6,104
         71,          6,104
