        173,          1,119
        174,          1,118
        175,          1,118
        176,          1,118
        177,          1,119
        178,          1,119
        179,          1,119
        180,          1,119
        181,          1,119
        182,          1,119
        183,          1,120
        184,          1,120
        185,          1,120
        186,          1,120
        187,          1,120
        188,          1,120
        189,          1,120
        190,          1,120
        191,          1,120
        192,          1,120
        193,          1,120
        194,          1,120
        195,          1,120
        196,          1,120
        197,          1,120
        198,          1,121
        199,          1,121
        200,          1,122
        201,          1,122
        202,          1,122
        203,          1,122
        204,          1,122
        205,          1,123
        206,          1,123
        207,          1,123
        208,          1,123
        209,          1,123
        210,          1,123
        211,          1,123
        212,          1,124
        213,          1,124
        214,          1,124
        215,          1,124
        216,          1,124
        217,          1,125
        218,          1,125
        219,          1,126
        220,          1,126
        221,          1,126
        222,          1,126
        223,          1,126
        224,          1,126
        225,          1,126
        226,          1,127
        227,          1,128
        228,          1,128
        229,          1,128
        230,          1,128
        231,          1,129
        232,          1,129
        233,          1,129
        234,          1,130
        235,          1,130
        236,          1,130
        237,          1,130
        238,          1,131
        239,          1,131
        240,          1,132
        241,          1,132
        242,          1,132
        243,          1,133
        244,          1,133
        245,          1,134
        246,          1,135
        247,          1,135
        248,          1,136
        249,          1,136
        250,          1,137
        251,          1,137
        252,          1,138
        253,          1,139
        254,          1,139
        255,          1,140
          0,          2,140
          1,          2,140
          2,          2,140
          3,          2,180
          4,          2,180
          5,          2,180
          6,          2,180
          7,          2,177
          8,          2,177
          9,          2,175
         10,          2,173
         11,          2,173
         12,          2,171
         13,          2,171
         14,          2,169
         15,          2,169
         16,          2,167
         17,          2,166
         18,          2,166
         19,          2,164
         20,          2,164
         21,          2,162
         22,          2,160
         23,          2,160
         24,          2,159
         25,          2,159
         26,          2,157
         27,          2,157
         28,          2,156
         29,          2,154
         30,          2,154
         31,          2,153
         32,          2,153
         33,          2,152
         34,          2,152
         35,          2,151
         36,          2,150
         37,          2,150
         38,          2,148
         39,          2,148
         40,          2,147
         41,          2,146
         42,          2,146
         43,          2,145
         44,          2,145
         45,          2,144
         46,          2,144
         47,          2,142
         48,          2,141
         49,          2,141
         50,          2,140
         51,          2,140
         52,          2,139
         53,          2,139
         54,          2,139
         55,          2,138
         56,          2,138
         57,          2,137
         58,          2,137
         59,          2,137
         60,          2,136
         61,          2,136
         62,          2,135
         63,          2,135
         64,          2,134
         65,          2,134
         66,          2,133
         67,          2,132
         68,          2,132
         69,          2,132
         70,          2,132
         71,          2,132
         72,          2,131
         73,          2,131
         74,          2,130
         75,          2,130
         76,          2,130
         77,          2,130
         78,          2,130
         79,          2,129
         80,          2,129
         81,          2,129
         82,          2,129
         83,          2,128
         84,          2,128
         85,          2,127
         86,          2,127
         87,          2,127
         88,          2,127
         89,          2,127
         90,          2,126
         91,          2,125
         92,          2,125
         93,          2,126
         94,          2,124
         95,          2,125
         96,          2,125
         97,          2,124
         98,          2,124
         99,          2,124
        100,          2,123
        101,          2,123
        102,          2,123
        103,          2,122
        104,          2,123
        105,          2,123
        106,          2,122
        107,          2,123
        108,          2,123
        109,          2,122
        110,          2,121
        111,          2,121
        112,          2,121
        113,          2,121
        114,          2,122
        115,          2,121
        116,          2,120
        117,          2,121
        118,          2,121
        119,          2,120
        120,          2,120
        121,          2,120
        122,          2,120
        123,          2,120
        124,          2,120
        125,          2,120
        126,          2,120
        127,          2,120
        128,          2,120
        129,          2,119
        130,          2,119
        131,          2,120
        132,          2,120
        133,          2,120
        134,          2,120
        135,          2,120
        136,          2,119
        137,          2,119
        138,          2,119
        139,          2,119
        140,          2,119
        141,          2,118
        142,          2,118
        143,          2,119
        144,          2,119
        145,          2,118
        146,          2,118
        147,          2,119
        148,          2,118
        149,          2,118
        150,          2,118
        151,          2,118
        152,          2,119
        153,          2,119
        154,          2,117
        155,          2,118
        156,          2,118
        157,          2,118
        158,          2,119
        159,          2,119
        160,          2,119
        161,          2,119
        162,          2,118
        163,          2,118
        164,          2,119
        165,          2,118
        166,          2,118
        167,          2,119
        168,          2,119
        169,          2,118
        170,          2,118
        171,          2,119
        172,          2,119
        173,          2,119
        174,          2,118
        175,          2,118
        176,          2,118
        177,          2,119
        178,          2,119
        179,          2,119
        180,          2,119
        181,          2,119
        182,          2,119
        183,          2,120
        184,          2,120
        185,          2,120
        186,          2,120
        187,          2,120
        188,          2,120
        189,          2,120
        190,          2,120
        191,          2,120
        192,          2,120
        193,          2,120
        194,          2,120
        195,          2,120
        196,          2,120
        197,          2,120
        198,          2,121
        199,          2,121
        200,          2,122
        201,          2,122
        202,          2,122
        203,          2,122
        204,          2,122
        205,          2,123
        206,          2,123
        207,          2,123
        208,          2,123
        209,          2,123
        210,          2,123
        211,          2,123
        212,          2,124
        213,          2,124
        214,          2,124
        215,          2,124
        216,          2,124
        217,          2,125
        218,          2,125
        219,          2,126
        220,          2,126
        221,          2,126
        222,          2,126
        223,          2,126
        224,          2,126
        225,          2,126
        226,          2,127
        227,          2,128
        228,          2,128
        229,          2,128
        230,          2,128
        231,          2,129
        232,          2,129
        233,          2,129
        234,          2,130
        235,          2,130
        236,          2,130
        237,          2,130
        238,          2,131
        239,          2,131
        240,          2,132
        241,          2,132
        242,          2,132
        243,          2,133
        244,          2,133
        245,          2,134
        246,          2,135
        247,          2,135
        248,          2,136
        249,          2,136
        250,          2,137
        251,          2,137
        252,          2,138
        253,          2,139
        254,          2,139
        255,          2,140
          0,          3,140
          1,          3,140
          2,          3,140
          3,          3,180
          4,          3,180
          5,          3,180
          6,          3,177
          7,          3,177
          8,          3,177
          9,          3,175
         10,          3,173
         11,          3,173
         12,          3,171
         13,          3,171
         14,          3,169
         15,          3,169
         16,          3,167
         17,          3,166
         18,          3,166
         19,          3,164
         20,          3,164
         21,          3,162
         22,          3,160
         23,          3,160
         24,          3,159
         25,          3,159
         26,          3,157
         27,          3,157
         28,          3,156
         29,          3,154
         30,          3,154
         31,          3,153
         32,          3,153
         33,          3,152
         34,          3,152
         35,          3,151
         36,          3,150
         37,          3,150
         38,          3,148
         39,          3,148
         40,          3,147
         41,          3,146
         42,          3,146
         43,          3,145
         44,          3,145
         45,          3,144
         46,          3,143
         47,          3,142
         48,          3,141
         49,          3,141
         50,          3,140
         51,          3,140
         52,          3,139
         53,          3,139
         54,          3,139
         55,          3,138
         56,          3,138
         57,          3,137
         58,          3,137
         59,          3,137
         60,          3,136
         61,          3,136
         62,          3,135
         63,          3,135
         64,          3,134
         65,          3,134
         66,          3,133
         67,          3,132
         68,          3,132
         69,          3,132
         70,          3,132
         71,          3,132
         72,          3,131
         73,          3,131
         74,          3,130
         75,          3,130
         76,          3,130
         77,          3,130
         78,          3,130
         79,          3,129
         80,          3,129
         81,          3,129
         82,          3,129
         83,          3,128
         84,          3,128
         85,          3,127
         86,          3,127
         87,          3,127
         88,          3,127
         89,          3,127
         90,          3,126
         91,          3,125
         92,          3,125
         93,          3,124
         94,          3,124
         95,          3,125
         96,          3,125
         97,          3,124
         98,          3,124
         99,          3,124
        100,          3,123
        101,          3,123
        102,          3,123
        103,          3,122
        104,          3,123
        105,          3,123
        106,          3,122
        107,          3,123
        108,          3,123
        109,          3,122
        110,          3,121
        111,          3,121
        112,          3,121
        113,          3,121
        114,          3,122
        115,          3,121
        116,          3,120
        117,          3,121
        118,          3,121
        119,          3,120
        120,          3,120
        121,          3,120
        122,          3,120
        123,          3,120
        124,          3,120
        125,          3,120
        126,          3,120
        127,          3,120
        128,          3,120
        129,          3,119
        130,          3,119
        131,          3,120
        132,          3,120
        133,          3,120
        134,          3,120
        135,          3,120
        136,          3,119
        137,          3,119
        138,          3,119
        139,          3,119
        140,          3,119
        141,          3,118
        142,          3,118
        143,          3,119
        144,          3,119
        145,          3,118
        146,          3,118
        147,          3,119
        148,          3,118
        149,          3,118
        150,          3,118
        151,          3,118
        152,          3,118
        153,          3,117
        154,          3,117
        155,          3,118
        156,          3,118
        157,          3,118
        158,          3,119
        159,          3,119
        160,          3,119
        161,          3,119
        162,          3,118
        163,          3,118
        164,          3,119
        165,          3,118
        166,          3,118
        167,          3,119
        168,          3,119
        169,          3,118
        170,          3,118
        171,          3,119
        172,          3,119
        173,          3,119
        174,          3,118
        175,          3,118
        176,          3,118
        177,          3,119
        178,          3,119
        179,          3,119
        180,          3,119
        181,          3,119
        182,          3,119
        183,          3,120
        184,          3,120
        185,          3,120
        186,          3,120
        187,          3,120
        188,          3,120
        189,          3,120
        190,          3,120
        191,          3,120
        192,          3,120
        193,          3,120
        194,          3,120
        195,          3,120
        196,          3,120
        197,          3,120
        198,          3,121
        199,          3,121
        200,          3,122
        201,          3,122
        202,          3,122
        203,          3,122
        204,          3,122
        205,          3,123
        206,          3,123
        207,          3,123
        208,          3,123
        209,          3,123
        210,          3,123
        211,          3,123
        212,          3,124
        213,          3,124
        214,          3,124
        215,          3,124
        216,          3,124
        217,          3,125
        218,          3,125
        219,          3,126
        220,          3,126
        221,          3,126
        222,          3,126
        223,          3,126
        224,          3,126
        225,          3,126
        226,          3,127
        227,          3,128
        228,          3,128
        229,          3,128
        230,          3,128
        231,          3,129
        232,          3,129
        233,          3,129
        234,          3,130
        235,          3,130
        236,          3,130
        237,          3,130
        238,          3,131
        239,          3,131
        240,          3,132
        241,          3,132
        242,          3,132
        243,          3,133
        244,          3,133
        245,          3,134
        246,          3,135
        247,          3,135
        248,          3,136
        249,          3,136
        250,          3,137
        251,          3,137
        252,          3,138
        253,          3,139
        254,          3,139
        255,          3,139
          0,          4,140
          1,          4,140
          2,          4,140
          3,          4,177
          4,          4,177
          5,          4,177
          6,          4,177
          7,          4,177
          8,          4,175
          9,          4,173
         10,          4,173
         11,          4,173
         12,          4,171
         13,          4,171
         14,          4,169
         15,          4,169
         16,          4,167
         17,          4,166
         18,          4,166
         19,          4,164
         20,          4,164
         21,          4,162
         22,          4,160
         23,          4,160
         24,          4,159
         25,          4,159
         26,          4,157
         27,          4,157
         28,          4,156
         29,          4,154
         30,          4,154
         31,          4,153
         32,          4,153
         33,          4,152
         34,          4,152
         35,          4,151
         36,          4,150
         37,          4,150
         38,          4,148
         39,          4,148
         40,          4,147
         41,          4,146
         42,          4,146
         43,          4,145
         44,          4,144
         45,          4,143
         46,          4,143
         47,          4,142
         48,          4,141
         49,          4,141
         50,          4,140
         51,          4,140
         52,          4,139
         53,          4,139
         54,          4,139
         55,          4,138
         56,          4,138
         57,          4,137
         58,          4,137
         59,          4,137
         60,          4,136
         61,          4,136
         62,          4,135
         63,          4,135
         64,          4,134
         65,          4,134
         66,          4,133
         67,          4,132
         68,          4,132
         69,          4,132
         70,          4,132
         71,          4,132
         72,          4,131
         73,          4,131
         74,          4,130
         75,          4,130
         76,          4,130
         77,          4,130
         78,          4,130
         79,          4,129
         80,          4,129
         81,          4,129
         82,          4,129
         83,          4,128
         84,          4,128
         85,          4,127
         86,          4,127
         87,          4,127
         88,          4,127
         89,          4,127
         90,          4,126
         91,          4,125
         92,          4,125
         93,          4,124
         94,          4,124
         95,          4,125
         96,          4,125
         97,          4,124
         98,          4,124
         99,          4,124
        100,          4,123
        101,          4,123
        102,          4,123
        103,          4,122
        104,          4,123
        105,          4,123
        106,          4,122
        107,          4,123
        108,          4,123
        109,          4,122
        110,          4,121
        111,          4,121
        112,          4,121
        113,          4,121
        114,          4,122
        115,          4,121
        116,          4,120
        117,          4,121
        118,          4,121
        119,          4,120
        120,          4,120
        121,          4,120
        122,          4,120
        123,          4,120
        124,          4,120
        125,          4,120
        126,          4,120
        127,          4,120
        128,          4,120
        129,          4,119
        130,          4,119
        131,          4,120
        132,          4,120
        133,          4,120
        134,          4,120
        135,          4,120
        136,          4,119
        137,          4,119
        138,          4,119
        139,          4,119
        140,          4,119
        141,          4,118
        142,          4,118
        143,          4,119
        144,          4,119
        145,          4,118
        146,          4,118
        147,          4,119
        148,          4,118
        149,          4,118
        150,          4,118
        151,          4,118
        152,          4,118
        153,          4,117
        154,          4,117
        155,          4,118
        156,          4,118
        157,          4,118
        158,          4,119
        159,          4,119
        160,          4,119
        161,          4,119
        162,          4,118
        163,          4,118
        164,          4,119
        165,          4,118
        166,          4,118
        167,          4,119
        168,          4,119
        169,          4,118
        170,          4,118
        171,          4,119
        172,          4,119
        173,          4,119
        174,          4,118
        175,          4,118
        176,          4,118
        177,          4,119
        178,          4,119
        179,          4,119
        180,          4,119
        181,          4,119
        182,          4,119
        183,          4,120
        184,          4,120
        185,          4,120
        186,          4,120
        187,          4,120
        188,          4,120
        189,          4,120
        190,          4,120
        191,          4,120
        192,          4,120
        193,          4,120
        194,          4,120
        195,          4,120
        196,          4,120
        197,          4,120
        198,          4,121
        199,          4,121
        200,          4,122
        201,          4,122
        202,          4,122
        203,          4,122
        204,          4,122
        205,          4,123
        206,          4,123
        207,          4,123
        208,          4,123
        209,          4,123
        210,          4,123
        211,          4,123
        212,          4,124
        213,          4,124
        214,          4,124
        215,          4,124
        216,          4,124
        217,          4,125
        218,          4,125
        219,          4,126
        220,          4,126
        221,          4,126
        222,          4,126
        223,          4,126
        224,          4,126
        225,          4,126
        226,          4,127
        227,          4,128
        228,          4,128
        229,          4,128
        230,          4,128
        231,          4,129
        232,          4,129
        233,          4,129
        234,          4,130
        235,          4,130
        236,          4,130
        237,          4,130
        238,          4,131
        239,          4,131
        240,          4,132
        241,          4,132
        242,          4,132
        243,          4,133
        244,          4,133
        245,          4,134
        246,          4,135
        247,          4,135
        248,          4,136
        249,          4,136
        250,          4,137
        251,          4,137
        252,          4,137
        253,          4,138
        254,          4,139
        255,          4,139
          0,          5,139
          1,          5,139
          2,          5,139
          3,          5,177
          4,          5,177
          5,          5,177
          6,          5,177
          7,          5,175
          8,          5,173
          9,          5,173
         10,          5,173
         11,          5,171
         12,          5,171
         13,          5,169
         14,          5,169
         15,          5,167
         16,          5,167
         17,          5,166
         18,          5,166
         19,          5,164
         20,          5,164
         21,          5,162
         22,          5,160
         23,          5,160
         24,          5,159
         25,          5,159
         26,          5,157
         27,          5,157
         28,          5,156
         29,          5,154
         30,          5,154
         31,          5,153
         32,          5,153
         33,          5,152
         34,          5,152
         35,          5,151
         36,          5,150
         37,          5,150
         38,          5,148
         39,          5,148
         40,          5,147
         41,          5,146
         42,          5,146
         43,          5,144
         44,          5,144
         45,          5,143
         46,          5,143
         47,          5,142
         48,          5,141
         49,          5,141
         50,          5,140
         51,          5,140
         52,          5,139
         53,          5,139
         54,          5,139
         55,          5,138
         56,          5,138
         57,          5,137
         58,          5,137
         59,          5,137
         60,          5,136
         61,          5,136
         62,          5,135
         63,          5,135
         64,          5,134
         65,          5,134
         66,          5,133
         67,          5,132
         68,          5,132
         69,          5,132
         70,          5,132
         71,          5,132
         72,          5,131
         73,          5,131
         74,          5,130
         75,          5,130
         76,          5,130
         77,          5,130
         78,          5,130
         79,          5,129
         80,          5,129
         81,          5,129
         82,          5,129
         83,          5,128
         84,          5,128
         85,          5,127
         86,          5,127
         87,          5,127
         88,          5,127
         89,          5,127
         90,          5,125
         91,          5,125
         92,          5,125
         93,          5,124
         94,          5,124
         95,          5,125
         96,          5,125
         97,          5,124
         98,          5,124
         99,          5,124
        100,          5,123
        101,          5,123
        102,          5,123
        103,          5,122
        104,          5,123
        105,          5,123
        106,          5,122
        107,          5,123
        108,          5,123
        109,          5,122
        110,          5,121
        111,          5,121
        112,          5,121
        113,          5,121
        114,          5,122
        115,          5,121
        116,          5,120
        117,          5,121
        118,          5,121
        119,          5,120
        120,          5,120
        121,          5,120
        122,          5,120
        123,          5,120
        124,          5,120
        125,          5,120
        126,          5,120
        127,          5,120
        128,          5,120
        129,          5,119
        130,          5,119
        131,          5,120
        132,          5,120
        133,          5,120
        134,          5,120
        135,          5,120
        136,          5,119
        137,          5,119
        138,          5,119
        139,          5,119
        140,          5,119
        141,          5,118
        142,          5,118
        143,          5,119
        144,          5,119
        145,          5,118
        146,          5,118
        147,          5,118
        148,          5,118
        149,          5,118
        150,          5,118
        151,          5,118
        152,          5,118
        153,          5,117
        154,          5,117
        155,          5,118
        156,          5,118
        157,          5,118
        158,          5,119
        159,          5,119
        160,          5,119
        161,          5,119
        162,          5,118
        163,          5,118
        164,          5,119
        165,          5,118
        166,          5,118
        167,          5,119
        168,          5,119
        169,          5,118
        170,          5,118
        171,          5,119
        172,          5,119
        173,          5,119
        174,          5,118
        175,          5,118
        176,          5,118
        177,          5,119
        178,          5,119
        179,          5,119
        180,          5,119
        181,          5,119
        182,          5,119
        183,          5,120
        184,          5,120
        185,          5,120
        186,          5,120
        187,          5,120
        188,          5,120
        189,          5,120
        190,          5,120
        191,          5,120
        192,          5,120
        193,          5,120
        194,          5,120
        195,          5,120
        196,          5,120
        197,          5,120
        198,          5,121
        199,          5,121
        200,          5,122
        201,          5,122
        202,          5,122
        203,          5,122
        204,          5,122
        205,          5,123
        206,          5,123
        207,          5,123
        208,          5,123
        209,          5,123
        210,          5,123
        211,          5,123
        212,          5,124
        213,          5,124
        214,          5,124
        215,          5,124
        216,          5,124
        217,          5,125
        218,          5,125
        219,          5,126
        220,          5,126
        221,          5,126
        222,          5,126
        223,          5,126
        224,          5,126
        225,          5,126
        226,          5,127
        227,          5,128
        228,          5,128
        229,          5,128
        230,          5,128
        231,          5,129
        232,          5,129
        233,          5,129
        234,          5,130
        235,          5,130
        236,          5,130
        237,          5,130
        238,          5,131
        239,          5,131
        240,          5,132
        241,          5,132
        242,          5,132
        243,          5,133
        244,          5,133
        245,          5,134
        246,          5,134
        247,          5,135
        248,          5,135
        249,          5,136
        250,          5,136
        251,          5,137
        252,          5,137
        253,          5,137
        254,          5,138
        255,          5,139
          0,          6,139
          1,          6,139
          2,          6,139
          3,          6,175
          4,          6,175
          5,          6,175
          6,          6,175
          7,          6,173
          8,          6,173
          9,          6,173
         10,          6,171
         11,          6,171
         12,          6,171
         13,          6,169
         14,          6,169
         15,          6,167
         16,          6,166
         17,          6,166
         18,          6,164
         19,          6,164
         20,          6,162
         21,          6,162
         22,          6,160
         23,          6,160
         24,          6,159
         25,          6,159
         26,          6,157
         27,          6,157
         28,          6,156
         29,          6,154
         30,          6,154
         31,          6,153
         32,          6,153
         33,          6,152
         34,          6,152
         35,          6,151
         36,          6,150
         37,          6,150
         38,          6,148
         39,          6,148
         40,          6,147
         41,          6,146
         42,          6,146
         43,          6,144
         44,          6,144
         45,          6,143
         46,          6,143
         47,          6,142
         48,          6,141
         49,          6,141
         50,          6,140
         51,          6,140
         52,          6,139
         53,          6,139
         54,          6,139
         55,          6,138
         56,          6,138
         57,          6,137
         58,          6,137
         59,          6,137
         60,          6,136
         61,          6,136
         62,          6,135
         63,          6,135
         64,          6,134
         65,          6,134
         66,          6,133
         67,          6,132
         68,          6,132
         69,          6,132
         70,          6,132
         71,          6,132
